,index,sub_ID,down_index_new_0,HSA
41308,114,1,859,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41309,115,1,860,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41310,116,1,861,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41311,117,1,862,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41312,118,1,863,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41313,119,1,864,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41314,120,1,865,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41315,121,1,866,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41316,122,1,867,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41317,123,1,868,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41318,124,1,869,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41319,125,1,870,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41320,126,1,871,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41321,127,1,872,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41322,128,1,873,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41323,129,1,874,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41324,130,1,875,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41325,131,1,876,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41326,132,1,877,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41327,133,1,878,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]"
41328,0,1,66831,[79184]
41329,1,2,66832,[79184]
41330,0,1,30176,[2937]
41331,1,1,30177,[2937]
41332,2,1,30178,[2937]
41333,3,1,30179,[2937]
41334,4,1,30180,[2937]
41335,5,1,30181,[2937]
41336,6,1,30182,[2937]
41337,7,1,30183,[2937]
41338,8,1,30184,[2937]
41339,9,1,30185,[2937]
41340,10,1,30186,[2937]
41341,11,1,30187,[2937]
41342,12,1,30188,[2937]
41343,13,1,30189,[2937]
41344,14,1,30190,[2937]
41345,15,1,30191,[2937]
41346,16,1,30192,[2937]
41347,17,1,30193,[2937]
41348,18,1,30194,[2937]
41349,19,1,30195,[2937]
41350,20,1,30196,[2937]
41351,21,1,30197,[2937]
41352,22,1,30198,[2937]
41353,23,1,30199,[2937]
41354,24,1,30200,[2937]
41355,25,1,30201,[2937]
41356,26,1,30202,[2937]
41357,27,1,30203,[2937]
41358,28,1,30204,[2937]
41359,29,1,30205,[2937]
41360,30,1,30206,[2937]
41361,31,1,30207,[2937]
41362,32,1,30208,[2937]
41363,33,1,30209,[2937]
41364,34,1,30210,[2937]
41365,35,1,30211,[2937]
41366,36,1,30212,[2937]
41367,37,1,30213,[2937]
41368,38,1,30214,[2937]
41369,39,1,30215,[2937]
41370,40,1,30216,[2937]
41371,41,1,30217,[2937]
41372,42,1,30218,[2937]
41373,43,1,30219,[2937]
41374,44,1,30220,[2937]
41375,45,1,30221,[2937]
41376,46,1,30222,[2937]
41377,47,1,30223,[2937]
41378,48,1,30224,[2937]
41379,49,1,30225,[2937]
41380,50,1,30226,[2937]
41381,51,1,30227,[2937]
41382,52,1,30228,[2937]
41383,53,1,30229,[2937]
41384,54,1,30230,[2937]
41385,55,1,30231,[2937]
41386,56,1,30232,[2937]
41387,57,1,30233,[2937]
41388,58,1,30234,[2937]
41389,59,1,30235,[2937]
41390,60,1,30236,[2937]
41391,61,1,30237,[2937]
41392,62,1,30238,[2937]
41393,63,1,30239,[2937]
41394,64,1,30240,[2937]
41395,65,1,30241,[2937]
41396,66,1,30242,[2937]
41397,67,1,30243,[2937]
41398,68,1,30244,[2937]
41399,69,1,30245,[2937]
41400,70,1,30246,[2937]
41401,71,1,30247,[2937]
41402,72,1,30248,[2937]
41403,73,1,30249,[2937]
41404,74,1,30250,[2937]
41405,75,1,30251,[2937]
41406,76,1,30252,[2937]
41407,77,1,30253,[2937]
41408,78,1,30254,[2937]
41409,79,1,30255,[2937]
41410,80,1,30256,[2937]
41411,81,1,30257,[2937]
41412,82,1,30258,[2937]
41413,83,1,30259,[2937]
41414,84,1,30260,[2937]
41415,85,1,30261,[2937]
41416,86,1,30262,[2937]
41417,87,1,30263,[2937]
41418,88,1,30264,[2937]
41419,89,1,30265,[2937]
41420,90,1,30266,[2937]
41421,91,1,30267,[2937]
41422,92,1,30268,[2937]
41423,93,1,30269,[2937]
41424,94,1,30270,[2937]
41425,95,1,30271,[2937]
41426,96,1,30272,[2937]
41427,97,1,30273,[2937]
41428,98,1,30274,[2937]
41429,99,1,30275,[2937]
41430,100,1,30276,[2937]
41431,101,1,30277,[2937]
41432,102,1,30278,[2937]
41433,103,1,30279,[2937]
41434,104,1,30280,[2937]
41435,105,1,30281,[2937]
41436,106,1,30282,[2937]
41437,107,1,30283,[2937]
41438,108,1,30284,[2937]
41439,109,1,30285,[2937]
41440,110,1,30286,[2937]
41441,111,1,30287,[2937]
41442,112,1,30288,[2937]
41443,113,1,30289,[2937]
41444,114,1,30290,[2937]
41445,115,1,30291,[2937]
41446,116,1,30292,[2937]
41447,117,1,30293,[2937]
41448,118,1,30294,[2937]
41449,119,1,30295,[2937]
41450,120,1,30296,[2937]
41451,121,1,30297,[2937]
41452,122,1,30298,[2937]
41453,123,1,30299,[2937]
41454,124,1,30300,[2937]
41455,125,1,30301,[2937]
41456,126,1,30302,[2937]
41457,127,1,30303,[2937]
41458,128,1,30304,[2937]
41459,129,1,30305,[2937]
41460,130,1,30306,[2937]
41461,131,1,30307,[2937]
41462,132,1,30308,[2937]
41463,133,1,30309,[2937]
41464,134,1,30310,[2937]
41465,135,1,30311,[2937]
41466,136,1,30312,[2937]
41467,137,1,30313,[2937]
41468,138,1,30314,[2937]
41469,139,1,30315,[2937]
41470,140,1,30316,[2937]
41471,141,1,30317,[2937]
41472,142,1,30318,[2937]
41473,143,1,30319,[2937]
41474,144,1,30320,[2937]
41475,145,1,30321,[2937]
41476,146,1,30322,[2937]
41477,147,1,30323,[2937]
41478,148,1,30324,[2937]
41479,149,1,30325,[2937]
41480,150,1,30326,[2937]
41481,151,1,30327,[2937]
41482,152,1,30328,[2937]
41483,153,1,30329,[2937]
41484,154,1,30330,[2937]
41485,155,1,30331,[2937]
41486,156,1,30332,[2937]
41487,157,1,30333,[2937]
41488,158,1,30334,[2937]
41489,159,1,30335,[2937]
41490,160,1,30336,[2937]
41491,161,1,30337,[2937]
41492,162,1,30338,[2937]
41493,163,1,30339,[2937]
41494,164,1,30340,[2937]
41495,165,1,30341,[2937]
41496,166,1,30342,[2937]
41497,167,1,30343,[2937]
41498,168,1,30344,[2937]
41499,169,1,30345,[2937]
41500,170,1,30346,[2937]
41501,171,1,30347,[2937]
41502,172,1,30348,[2937]
41503,173,1,30349,[2937]
41504,174,1,30350,[2937]
41505,175,1,30351,[2937]
41506,176,1,30352,[2937]
41507,177,1,30353,[2937]
41508,178,1,30354,[2937]
41509,179,1,30355,[2937]
41510,180,1,30356,[2937]
41511,181,1,30357,[2937]
41512,182,1,30358,[2937]
41513,183,1,30359,[2937]
41514,184,1,30360,[2937]
41515,185,1,30361,[2937]
41516,186,1,30362,[2937]
41517,187,1,30363,[2937]
41518,188,1,30364,[2937]
41519,189,1,30365,[2937]
41520,190,1,30366,[2937]
41521,191,1,30367,[2937]
41522,192,1,30368,[2937]
41523,193,1,30369,[2937]
41524,194,1,30370,[2937]
41525,195,1,30371,[2937]
41526,196,1,30372,[2937]
41527,197,1,30373,[2937]
41528,198,1,30374,[2937]
41529,199,1,30375,[2937]
41530,200,1,30376,[2937]
41531,201,1,30377,[2937]
41532,202,1,30378,[2937]
41533,203,1,30379,[2937]
41534,204,1,30380,[2937]
41535,205,1,30381,[2937]
41536,206,1,30382,[2937]
41537,207,1,30383,[2937]
41538,208,1,30384,[2937]
41539,209,1,30385,[2937]
41540,210,1,30386,[2937]
41541,211,1,30387,[2937]
41542,212,1,30388,[2937]
41543,213,1,30389,[2937]
41544,214,1,30390,[2937]
41545,215,1,30391,[2937]
41546,216,1,30392,[2937]
41547,217,1,30393,[2937]
41548,218,1,30394,[2937]
41549,219,1,30395,[2937]
41550,220,1,30396,[2937]
41551,221,1,30397,[2937]
41552,222,1,30398,[2937]
41553,223,1,30399,[2937]
41554,224,1,30400,[2937]
41555,225,1,30401,[2937]
41556,226,1,30402,[2937]
41557,227,1,30403,[2937]
41558,228,1,30404,[2937]
41559,229,1,30405,[2937]
41560,230,1,30406,[2937]
41561,231,1,30407,[2937]
41562,232,1,30408,[2937]
41563,233,1,30409,[2937]
41564,234,1,30410,[2937]
41565,235,1,30411,[2937]
41566,236,1,30412,[2937]
41567,237,1,30413,[2937]
41568,238,1,30414,[2937]
41569,239,1,30415,[2937]
41570,240,1,30416,[2937]
41571,241,1,30417,[2937]
41572,242,1,30418,[2937]
41573,243,1,30419,[2937]
41574,244,1,30420,[2937]
41575,245,1,30421,[2937]
41576,246,1,30422,[2937]
41577,247,1,30423,[2937]
41578,248,1,30424,[2937]
41579,249,1,30425,[2937]
41580,250,1,30426,[2937]
41581,251,1,30427,[2937]
41582,252,1,30428,[2937]
41583,253,1,30429,[2937]
41584,254,1,30430,[2937]
41585,255,1,30431,[2937]
41586,256,1,30432,[2937]
41587,257,1,30433,[2937]
41588,258,1,30434,[2937]
41589,259,1,30435,[2937]
41590,260,1,30436,[2937]
41591,261,1,30437,[2937]
41592,262,1,30438,[2937]
41593,263,1,30439,[2937]
41594,264,1,30440,[2937]
41595,265,1,30441,[2937]
41596,266,1,30442,[2937]
41597,267,1,30443,[2937]
41598,268,1,30444,[2937]
41599,269,1,30445,[2937]
41600,270,1,30446,[2937]
41601,271,1,30447,[2937]
41602,272,1,30448,[2937]
41603,273,1,30449,[2937]
41604,274,1,30450,[2937]
41605,275,1,30451,[2937]
41606,276,1,30452,[2937]
41607,277,1,30453,[2937]
41608,278,1,30454,[2937]
41609,279,1,30455,[2937]
41610,280,1,30456,[2937]
41611,281,1,30457,[2937]
41612,282,1,30458,[2937]
41613,283,1,30459,[2937]
41614,284,1,30460,[2937]
41615,285,1,30461,[2937]
41616,286,1,30462,[2937]
41617,287,1,30463,[2937]
41618,288,1,30464,[2937]
41619,289,1,30465,[2937]
41620,290,1,30466,[2937]
41621,291,1,30467,[2937]
41622,292,1,30468,[2937]
41623,293,1,30469,[2937]
41624,294,1,30470,[2937]
41625,295,1,30471,[2937]
41626,296,1,30472,[2937]
41627,297,1,30473,[2937]
41628,298,1,30474,[2937]
41629,299,1,30475,[2937]
41630,300,1,30476,[2937]
41631,301,1,30477,[2937]
41632,302,1,30478,[2937]
41633,303,1,30479,[2937]
41634,304,1,30480,[2937]
41635,305,1,30481,[2937]
41636,306,1,30482,[2937]
41637,307,1,30483,[2937]
41638,308,1,30484,[2937]
41639,309,1,30485,[2937]
41640,310,1,30486,[2937]
41641,311,1,30487,[2937]
41642,312,1,30488,[2937]
41643,313,1,30489,[2937]
41644,314,1,30490,[2937]
41645,315,1,30491,[2937]
41646,316,1,30492,[2937]
41647,317,1,30493,[2937]
41648,318,1,30494,[2937]
41649,319,1,30495,[2937]
41650,320,1,30496,[2937]
41651,321,1,30497,[2937]
41652,322,1,30498,[2937]
41653,323,1,30499,[2937]
41654,324,1,30500,[2937]
41655,325,1,30501,[2937]
41656,326,1,30502,[2937]
41657,327,1,30503,[2937]
41658,328,1,30504,[2937]
41659,329,1,30505,[2937]
41660,330,1,30506,[2937]
41661,331,1,30507,[2937]
41662,332,1,30508,[2937]
41663,333,1,30509,[2937]
41664,334,1,30510,[2937]
41665,335,1,30511,[2937]
41666,336,1,30512,[2937]
41667,337,1,30513,[2937]
41668,338,1,30514,[2937]
41669,339,1,30515,[2937]
41670,340,1,30516,[2937]
41671,341,1,30517,[2937]
41672,342,1,30518,[2937]
41673,343,1,30519,[2937]
41674,344,1,30520,[2937]
41675,345,1,30521,[2937]
41676,346,1,30522,[2937]
41677,347,1,30523,[2937]
41678,348,1,30524,[2937]
41679,349,1,30525,[2937]
41680,350,1,30526,[2937]
41681,351,1,30527,[2937]
41682,352,1,30528,[2937]
41683,353,1,30529,[2937]
41684,354,1,30530,[2937]
41685,355,1,30531,[2937]
41686,356,1,30532,[2937]
41687,357,1,30533,[2937]
41688,358,1,30534,[2937]
41689,359,1,30535,[2937]
41690,360,1,30536,[2937]
41691,361,1,30537,[2937]
41692,362,1,30538,[2937]
41693,363,1,30539,[2937]
41694,364,1,30540,[2937]
41695,365,1,30541,[2937]
41696,366,1,30542,[2937]
41697,367,1,30543,[2937]
41698,368,1,30544,[2937]
41699,369,1,30545,[2937]
41700,370,1,30546,[2937]
41701,371,1,30547,[2937]
41702,372,1,30548,[2937]
41703,373,1,30549,[2937]
41704,374,1,30550,[2937]
41705,375,1,30551,[2937]
41706,376,1,30552,[2937]
41707,377,1,30553,[2937]
41708,378,1,30554,[2937]
41709,379,1,30555,[2937]
41710,380,1,30556,[2937]
41711,381,1,30557,[2937]
41712,382,1,30558,[2937]
41713,383,1,30559,[2937]
41714,384,1,30560,[2937]
41715,385,1,30561,[2937]
41716,386,1,30562,[2937]
41717,387,1,30563,[2937]
41718,388,1,30564,[2937]
41719,389,1,30565,[2937]
41720,390,1,30566,[2937]
41721,391,1,30567,[2937]
41722,392,1,30568,[2937]
41723,393,1,30569,[2937]
41724,394,1,30570,[2937]
41725,395,1,30571,[2937]
41726,396,1,30572,[2937]
41727,397,1,30573,[2937]
41728,398,1,30574,[2937]
41729,399,1,30575,[2937]
41730,400,1,30576,[2937]
41731,401,1,30577,[2937]
41732,402,1,30578,[2937]
41733,403,1,30579,[2937]
41734,404,1,30580,[2937]
41735,405,1,30581,[2937]
41736,406,1,30582,[2937]
41737,407,1,30583,[2937]
41738,408,1,30584,[2937]
41739,409,1,30585,[2937]
41740,410,1,30586,[2937]
41741,411,1,30587,[2937]
41742,412,1,30588,[2937]
41743,413,1,30589,[2937]
41744,414,1,30590,[2937]
41745,415,1,30591,[2937]
41746,416,1,30592,[2937]
41747,417,1,30593,[2937]
41748,418,1,30594,[2937]
41749,419,1,30595,[2937]
41750,420,1,30596,[2937]
41751,421,1,30597,[2937]
41752,422,1,30598,[2937]
41753,423,1,30599,[2937]
41754,424,1,30600,[2937]
41755,425,1,30601,[2937]
41756,426,1,30602,[2937]
41757,427,1,30603,[2937]
41758,428,1,30604,[2937]
41759,429,1,30605,[2937]
41760,430,1,30606,[2937]
41761,431,1,30607,[2937]
41762,432,1,30608,[2937]
41763,433,1,30609,[2937]
41764,434,1,30610,[2937]
41765,435,1,30611,[2937]
41766,436,1,30612,[2937]
41767,437,1,30613,[2937]
41768,438,1,30614,[2937]
41769,439,1,30615,[2937]
41770,440,1,30616,[2937]
41771,441,1,30617,[2937]
41772,442,1,30618,[2937]
41773,443,1,30619,[2937]
41774,444,1,30620,[2937]
41775,445,1,30621,[2937]
41776,446,1,30622,[2937]
41777,447,1,30623,[2937]
41778,448,1,30624,[2937]
41779,449,1,30625,[2937]
41780,450,1,30626,[2937]
41781,451,1,30627,[2937]
41782,452,1,30628,[2937]
41783,453,1,30629,[2937]
41784,454,1,30630,[2937]
41785,455,1,30631,[2937]
41786,456,1,30632,[2937]
41787,457,1,30633,[2937]
41788,458,1,30634,[2937]
41789,459,1,30635,[2937]
41790,460,1,30636,[2937]
41791,461,1,30637,[2937]
41792,462,1,30638,[2937]
41793,463,1,30639,[2937]
41794,464,1,30640,[2937]
41795,465,1,30641,[2937]
41796,466,1,30642,[2937]
41797,467,1,30643,[2937]
41798,468,1,30644,[2937]
41799,469,1,30645,[2937]
41800,470,1,30646,[2937]
41801,471,1,30647,[2937]
41802,472,1,30648,[2937]
41803,473,1,30649,[2937]
41804,474,1,30650,[2937]
41805,475,1,30651,[2937]
41806,476,1,30652,[2937]
41807,477,1,30653,[2937]
41808,478,1,30654,[2937]
41809,479,1,30655,[2937]
41810,480,1,30656,[2937]
41811,481,1,30657,[2937]
41812,482,1,30658,[2937]
41813,483,1,30659,[2937]
41814,484,1,30660,[2937]
41815,485,1,30661,[2937]
41816,486,1,30662,[2937]
41817,487,1,30663,[2937]
41818,488,1,30664,[2937]
41819,489,1,30665,[2937]
41820,490,1,30666,[2937]
41821,491,1,30667,[2937]
41822,492,1,30668,[2937]
41823,493,1,30669,[2937]
41824,494,1,30670,[2937]
41825,495,1,30671,[2937]
41826,496,1,30672,[2937]
41827,497,1,30673,[2937]
41828,498,1,30674,[2937]
41829,499,1,30675,[2937]
41830,500,1,30676,[2937]
41831,501,1,30677,[2937]
41832,502,1,30678,[2937]
41833,503,1,30679,[2937]
41834,504,1,30680,[2937]
41835,505,1,30681,[2937]
41836,506,1,30682,[2937]
41837,507,1,30683,[2937]
41838,508,1,30684,[2937]
41839,509,1,30685,[2937]
41840,510,1,30686,[2937]
41841,511,1,30687,[2937]
41842,512,1,30688,[2937]
41843,513,1,30689,[2937]
41844,514,1,30690,[2937]
41845,515,1,30691,[2937]
41846,516,1,30692,[2937]
41847,517,1,30693,[2937]
41848,518,1,30694,[2937]
41849,519,1,30695,[2937]
41850,520,1,30696,[2937]
41851,521,1,30697,[2937]
41852,522,1,30698,[2937]
41853,523,1,30699,[2937]
41854,524,1,30700,[2937]
41855,525,1,30701,[2937]
41856,526,1,30702,[2937]
41857,527,1,30703,[2937]
41858,528,1,30704,[2937]
41859,529,1,30705,[2937]
41860,530,1,30706,[2937]
41861,531,1,30707,[2937]
41862,532,1,30708,[2937]
41863,533,1,30709,[2937]
41864,534,1,30710,[2937]
41865,535,1,30711,[2937]
41866,536,1,30712,[2937]
41867,537,1,30713,[2937]
41868,538,1,30714,[2937]
41869,539,1,30715,[2937]
41870,540,1,30716,[2937]
41871,541,1,30717,[2937]
41872,542,1,30718,[2937]
41873,543,1,30719,[2937]
41874,544,1,30720,[2937]
41875,545,1,30721,[2937]
41876,546,1,30722,[2937]
41877,547,1,30723,[2937]
41878,548,1,30724,[2937]
41879,549,1,30725,[2937]
41880,550,1,30726,[2937]
41881,551,1,30727,[2937]
41882,552,1,30728,[2937]
41883,553,1,30729,[2937]
41884,554,1,30730,[2937]
41885,555,1,30731,[2937]
41886,556,1,30732,[2937]
41887,557,1,30733,[2937]
41888,558,1,30734,[2937]
41889,559,1,30735,[2937]
41890,560,1,30736,[2937]
41891,561,1,30737,[2937]
41892,562,1,30738,[2937]
41893,563,1,30739,[2937]
41894,564,1,30740,[2937]
41895,565,1,30741,[2937]
41896,566,1,30742,[2937]
41897,567,1,30743,[2937]
41898,568,1,30744,[2937]
41899,569,1,30745,[2937]
41900,570,1,30746,[2937]
41901,571,1,30747,[2937]
41902,572,1,30748,[2937]
41903,573,1,30749,[2937]
41904,574,1,30750,[2937]
41905,575,1,30751,[2937]
41906,576,1,30752,[2937]
41907,577,1,30753,[2937]
41908,578,1,30754,[2937]
41909,579,1,30755,[2937]
41910,580,1,30756,[2937]
41911,581,1,30757,[2937]
41912,582,1,30758,[2937]
41913,583,1,30759,[2937]
41914,584,1,30760,[2937]
41915,585,1,30761,[2937]
41916,586,1,30762,[2937]
41917,587,1,30763,[2937]
41918,588,1,30764,[2937]
41919,589,1,30765,[2937]
41920,590,1,30766,[2937]
41921,591,1,30767,[2937]
41922,592,1,30768,[2937]
41923,593,1,30769,[2937]
41924,594,1,30770,[2937]
41925,595,1,30771,[2937]
41926,596,1,30772,[2937]
41927,597,1,30773,[2937]
41928,598,1,30774,[2937]
41929,599,1,30775,[2937]
41930,600,1,30776,[2937]
41931,601,1,30777,[2937]
41932,602,1,30778,[2937]
41933,603,1,30779,[2937]
41934,604,1,30780,[2937]
41935,605,1,30781,[2937]
41936,606,1,30782,[2937]
41937,607,1,30783,[2937]
41938,608,1,30784,[2937]
41939,609,1,30785,[2937]
41940,610,1,30786,[2937]
41941,611,1,30787,[2937]
41942,612,1,30788,[2937]
41943,613,1,30789,[2937]
41944,614,1,30790,[2937]
41945,615,1,30791,[2937]
41946,616,1,30792,[2937]
41947,617,1,30793,[2937]
41948,618,1,30794,[2937]
41949,619,1,30795,[2937]
41950,620,1,30796,[2937]
41951,621,1,30797,[2937]
41952,622,1,30798,[2937]
41953,623,1,30799,[2937]
41954,624,1,30800,[2937]
41955,625,1,30801,[2937]
41956,626,1,30802,[2937]
41957,627,1,30803,[2937]
41958,628,1,30804,[2937]
41959,629,1,30805,[2937]
41960,630,1,30806,[2937]
41961,631,1,30807,[2937]
41962,632,1,30808,[2937]
41963,633,1,30809,[2937]
41964,634,1,30810,[2937]
41965,635,1,30811,[2937]
41966,636,1,30812,[2937]
41967,637,1,30813,[2937]
41968,638,1,30814,[2937]
41969,639,1,30815,[2937]
41970,640,1,30816,[2937]
41971,641,1,30817,[2937]
41972,642,1,30818,[2937]
41973,643,1,30819,[2937]
41974,644,1,30820,[2937]
41975,645,1,30821,[2937]
41976,646,1,30822,[2937]
41977,647,1,30823,[2937]
41978,648,1,30824,[2937]
41979,649,1,30825,[2937]
41980,650,1,30826,[2937]
41981,651,1,30827,[2937]
41982,652,1,30828,[2937]
41983,653,1,30829,[2937]
41984,654,1,30830,[2937]
41985,655,1,30831,[2937]
41986,656,1,30832,[2937]
41987,657,1,30833,[2937]
41988,658,1,30834,[2937]
41989,659,1,30835,[2937]
41990,660,1,30836,[2937]
41991,661,1,30837,[2937]
41992,662,1,30838,[2937]
41993,663,1,30839,[2937]
41994,664,1,30840,[2937]
41995,665,1,30841,[2937]
41996,666,1,30842,[2937]
41997,667,1,30843,[2937]
41998,668,1,30844,[2937]
41999,669,1,30845,[2937]
42000,670,1,30846,[2937]
42001,671,1,30847,[2937]
42002,672,1,30848,[2937]
42003,673,1,30849,[2937]
42004,674,1,30850,[2937]
42005,675,1,30851,[2937]
42006,676,1,30852,[2937]
42007,677,1,30853,[2937]
42008,678,1,30854,[2937]
42009,679,1,30855,[2937]
42010,680,1,30856,[2937]
42011,681,1,30857,[2937]
42012,682,1,30858,[2937]
42013,683,1,30859,[2937]
42014,684,1,30860,[2937]
42015,685,1,30861,[2937]
42016,686,1,30862,[2937]
42017,687,1,30863,[2937]
42018,688,1,30864,[2937]
42019,689,1,30865,[2937]
42020,690,1,30866,[2937]
42021,691,1,30867,[2937]
42022,692,1,30868,[2937]
42023,693,1,30869,[2937]
42024,694,1,30870,[2937]
42025,695,1,30871,[2937]
42026,696,1,30872,[2937]
42027,697,1,30873,[2937]
42028,698,1,30874,[2937]
42029,699,1,30875,[2937]
42030,700,1,30876,[2937]
42031,701,1,30877,[2937]
42032,702,1,30878,[2937]
42033,703,1,30879,[2937]
42034,704,1,30880,[2937]
42035,705,1,30881,[2937]
42036,706,1,30882,[2937]
42037,707,1,30883,[2937]
42038,708,1,30884,[2937]
42039,709,1,30885,[2937]
42040,710,1,30886,[2937]
42041,711,1,30887,[2937]
42042,712,1,30888,[2937]
42043,713,1,30889,[2937]
42044,714,1,30890,[2937]
42045,715,1,30891,[2937]
42046,716,1,30892,[2937]
42047,717,1,30893,[2937]
42048,718,1,30894,[2937]
42049,719,1,30895,[2937]
42050,720,1,30896,[2937]
42051,721,1,30897,[2937]
42052,722,1,30898,[2937]
42053,723,1,30899,[2937]
42054,724,1,30900,[2937]
42055,725,1,30901,[2937]
42056,726,1,30902,[2937]
42057,727,1,30903,[2937]
42058,728,1,30904,[2937]
42059,729,1,30905,[2937]
42060,730,1,30906,[2937]
42061,731,1,30907,[2937]
42062,732,1,30908,[2937]
42063,733,1,30909,[2937]
42064,734,1,30910,[2937]
42065,735,1,30911,[2937]
42066,736,1,30912,[2937]
42067,737,1,30913,[2937]
42068,738,1,30914,[2937]
42069,739,1,30915,[2937]
42070,740,1,30916,[2937]
42071,741,1,30917,[2937]
42072,742,1,30918,[2937]
42073,743,1,30919,[2937]
42074,744,1,30920,[2937]
42075,745,1,30921,[2937]
42076,746,1,30922,[2937]
42077,747,1,30923,[2937]
42078,748,1,30924,[2937]
42079,749,1,30925,[2937]
42080,750,1,30926,[2937]
42081,751,1,30927,[2937]
42082,752,1,30928,[2937]
42083,753,1,30929,[2937]
42084,754,1,30930,[2937]
42085,755,1,30931,[2937]
42086,756,1,30932,[2937]
42087,757,1,30933,[2937]
42088,758,1,30934,[2937]
42089,759,1,30935,[2937]
42090,760,1,30936,[2937]
42091,761,1,30937,[2937]
42092,762,1,30938,[2937]
42093,763,1,30939,[2937]
42094,764,1,30940,[2937]
42095,765,1,30941,[2937]
42096,766,1,30942,[2937]
42097,767,1,30943,[2937]
42098,768,1,30944,[2937]
42099,769,1,30945,[2937]
42100,770,1,30946,[2937]
42101,771,1,30947,[2937]
42102,772,1,30948,[2937]
42103,773,1,30949,[2937]
42104,774,1,30950,[2937]
42105,775,1,30951,[2937]
42106,776,1,30952,[2937]
42107,777,1,30953,[2937]
42108,778,1,30954,[2937]
42109,779,1,30955,[2937]
42110,780,1,30956,[2937]
42111,781,1,30957,[2937]
42112,782,1,30958,[2937]
42113,783,1,30959,[2937]
42114,784,1,30960,[2937]
42115,785,1,30961,[2937]
42116,786,1,30962,[2937]
42117,787,1,30963,[2937]
42118,788,1,30964,[2937]
42119,789,1,30965,[2937]
42120,790,1,30966,[2937]
42121,791,1,30967,[2937]
42122,792,1,30968,[2937]
42123,793,1,30969,[2937]
42124,794,1,30970,[2937]
42125,795,1,30971,[2937]
42126,796,1,30972,[2937]
42127,797,1,30973,[2937]
42128,798,1,30974,[2937]
42129,799,1,30975,[2937]
42130,800,1,30976,[2937]
42131,801,1,30977,[2937]
42132,802,1,30978,[2937]
42133,803,1,30979,[2937]
42134,804,1,30980,[2937]
42135,805,1,30981,[2937]
42136,806,1,30982,[2937]
42137,807,1,30983,[2937]
42138,808,1,30984,[2937]
42139,809,1,30985,[2937]
42140,810,1,30986,[2937]
42141,811,1,30987,[2937]
42142,812,1,30988,[2937]
42143,813,1,30989,[2937]
42144,814,1,30990,[2937]
42145,815,1,30991,[2937]
42146,816,1,30992,[2937]
42147,817,1,30993,[2937]
42148,818,1,30994,[2937]
42149,819,1,30995,[2937]
42150,820,1,30996,[2937]
42151,821,1,30997,[2937]
42152,822,1,30998,[2937]
42153,823,1,30999,[2937]
42154,824,1,31000,[2937]
42155,825,1,31001,[2937]
42156,826,1,31002,[2937]
42157,827,1,31003,[2937]
42158,828,1,31004,[2937]
42159,829,1,31005,[2937]
42160,830,1,31006,[2937]
42161,831,1,31007,[2937]
42162,832,1,31008,[2937]
42163,833,1,31009,[2937]
42164,834,1,31010,[2937]
