,ID,ID_sub,sub_ID,HSA,SE_ID,SE_count
29967,12204,1249.0,7,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",108,308
29968,12227,1272.0,2,"[1956, 2064, 3480, 3643]",108,308
29969,12228,1273.0,2,"[1956, 2064, 3480, 3643]",108,308
29970,12229,1274.0,1,"[1956, 2064, 3480, 3643]",108,308
29971,12230,1275.0,1,"[1956, 2064, 3480, 3643]",108,308
29972,12231,1276.0,5,"[1956, 2064]",108,308
29973,12232,1277.0,6,"[1956, 2064]",108,308
29974,12234,1279.0,7,"[1956, 2064]",108,308
29975,12235,1280.0,7,"[1956, 2064]",108,308
29976,12237,1282.0,7,"[1956, 2064]",108,308
29977,12238,1283.0,9,"[1956, 2064]",108,308
29978,12239,1284.0,9,"[1956, 2064]",108,308
29979,12240,1285.0,9,"[1956, 2064]",108,308
29980,12241,1286.0,9,"[1956, 2064]",108,308
29981,12242,1287.0,1,"[1956, 2064]",108,308
29982,12243,1288.0,3,"[1956, 2064]",108,308
29983,12244,1289.0,2,"[1956, 2064]",108,308
29984,12247,1292.0,7,"[1956, 2064]",108,308
29985,12248,1293.0,7,"[1956, 2064]",108,308
29986,12249,1294.0,8,"[1956, 2064]",108,308
29987,12250,1295.0,8,"[1956, 2064]",108,308
29988,12251,1296.0,8,"[1956, 2064]",108,308
29989,12252,1297.0,10,"[1956, 2064]",108,308
29990,12253,1298.0,4,"[1956, 2064]",108,308
29991,12258,1303.0,16,[1956],108,308
29992,12262,1307.0,1,[1956],108,308
29993,12266,1311.0,12,[1956],108,308
29994,12267,1312.0,1,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
29995,12268,1313.0,1,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
29996,12269,1314.0,1,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
29997,12270,1315.0,1,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
29998,12272,1317.0,1,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
29999,12273,1318.0,4,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
30000,12274,1319.0,3,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
30001,12275,1320.0,3,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
30002,12276,1321.0,3,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
30003,12277,1322.0,2,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
30004,12278,1323.0,2,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
30005,12279,1324.0,2,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
30006,12280,1325.0,2,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
30007,12283,1328.0,2,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
30008,12284,1329.0,3,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
30009,12286,1331.0,3,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",108,308
30010,12287,1332.0,1,"[1956, 2260, 3480, 4233, 5156, 5159]",108,308
30011,12288,1333.0,1,"[1956, 2260, 3480, 4233, 5156, 5159]",108,308
30012,12289,1334.0,2,"[1956, 2260, 3480, 4233, 5156, 5159]",108,308
30013,12291,1336.0,2,"[1956, 3643, 3815, 5156, 5159]",108,308
30014,12292,1337.0,1,"[1956, 3643, 3815, 5156, 5159]",108,308
30015,12293,1338.0,2,"[1956, 3643, 3815, 5156, 5159]",108,308
30016,12294,1339.0,2,"[1956, 3643, 3815, 5156, 5159]",108,308
30017,12295,1340.0,1,"[1956, 3643, 3815, 5156, 5159]",108,308
30018,12298,1343.0,1,"[1956, 3643, 3815, 5156, 5159]",108,308
30019,12299,1344.0,4,"[1956, 3643, 3815, 5156, 5159]",108,308
30020,12300,1345.0,4,"[1956, 3643, 3815, 5156, 5159]",108,308
30021,12301,1346.0,4,"[1956, 3643, 3815, 5156, 5159]",108,308
30022,12302,1347.0,3,"[1956, 3643, 3815, 5156, 5159]",108,308
30023,12303,1348.0,4,"[1956, 3643, 3815, 5156, 5159]",108,308
30024,12304,1349.0,4,"[1956, 3643, 3815, 5156, 5159]",108,308
30025,12305,1350.0,3,"[1956, 3643, 3815, 5156, 5159]",108,308
30026,12306,1351.0,2,"[1956, 3643, 3815, 5156, 5159]",108,308
30027,12307,1352.0,2,"[1956, 3643, 3815, 5156, 5159]",108,308
30028,12308,1353.0,1,"[1956, 3643, 3815, 5156, 5159]",108,308
30029,12310,1355.0,4,"[1956, 5156, 5159]",108,308
30030,12311,1356.0,4,"[1956, 5156, 5159]",108,308
30031,12312,1357.0,4,"[1956, 5156, 5159]",108,308
30032,12313,1358.0,3,"[1956, 5156, 5159]",108,308
30033,12314,1359.0,3,"[1956, 5156, 5159]",108,308
30034,12315,1360.0,3,"[1956, 5156, 5159]",108,308
30035,12316,1361.0,3,"[1956, 5156, 5159]",108,308
30036,12317,1362.0,3,"[1956, 5156, 5159]",108,308
30037,12320,1365.0,4,"[1956, 5156, 5159]",108,308
30038,12321,1366.0,4,"[1956, 5156, 5159]",108,308
30039,12322,1367.0,6,"[1956, 5156, 5159]",108,308
30040,12323,1368.0,5,"[1956, 5156, 5159]",108,308
30041,12324,1369.0,5,"[1956, 5156, 5159]",108,308
30042,12325,1370.0,2,"[1956, 5156, 5159]",108,308
30043,12326,1371.0,2,"[1956, 5156, 5159]",108,308
30044,12327,1372.0,2,"[1956, 5156, 5159]",108,308
30045,12328,1373.0,1,"[1956, 5156, 5159]",108,308
30046,12329,1374.0,1,"[1956, 5156, 5159]",108,308
30047,12330,1375.0,1,"[1956, 5156, 5159]",108,308
30048,12331,1376.0,36,[1956],108,308
30049,12332,1377.0,10,[1956],108,308
30050,12341,1386.0,30,[1956],108,308
30051,12346,1391.0,19,[1956],108,308
30052,12347,1392.0,31,[1956],108,308
30053,12349,1394.0,30,[1956],108,308
30054,12353,1398.0,30,[1956],108,308
30055,12355,1400.0,30,[1956],108,308
30056,12361,1406.0,19,[1956],108,308
30057,12362,1407.0,19,[1956],108,308
30058,12365,1410.0,31,[1956],108,308
30059,12371,1416.0,30,[1956],108,308
30060,12377,1422.0,29,[1956],108,308
30061,12378,1423.0,2,[1956],108,308
30062,12379,1424.0,6,[1956],108,308
30063,12380,1425.0,3,[1956],108,308
30064,12381,1426.0,4,[1956],108,308
30065,12382,1427.0,4,[1956],108,308
30066,12383,1428.0,1,[1956],108,308
30067,12384,1429.0,16,[1956],108,308
30068,12389,1434.0,17,[1956],108,308
30069,12396,1441.0,17,[1956],108,308
30070,12398,1443.0,17,[1956],108,308
30071,12408,1453.0,17,[1956],108,308
30072,12419,1464.0,17,[1956],108,308
30073,12420,1465.0,16,[1956],108,308
30074,12422,1467.0,18,[1956],108,308
30075,12424,1469.0,16,[1956],108,308
30076,12428,1473.0,13,[1956],108,308
30077,12430,1475.0,13,[1956],108,308
30078,12432,1477.0,13,[1956],108,308
30079,12436,1481.0,13,[1956],108,308
30080,12437,1482.0,13,[1956],108,308
30081,12442,1487.0,16,[1956],108,308
30082,12445,1490.0,14,[1956],108,308
30083,12446,1491.0,14,[1956],108,308
30084,12450,1495.0,15,[1956],108,308
30085,12451,1496.0,15,[1956],108,308
30086,12452,1497.0,15,[1956],108,308
30087,12453,1498.0,23,[1956],108,308
30088,12454,1499.0,23,[1956],108,308
30089,12459,1504.0,28,[1956],108,308
30090,12462,1507.0,28,[1956],108,308
30091,12478,1523.0,20,[1956],108,308
30092,12487,1532.0,20,[1956],108,308
30093,12493,1538.0,23,[1956],108,308
30094,12494,1539.0,23,[1956],108,308
30095,12495,1540.0,23,[1956],108,308
30096,12496,1541.0,25,[1956],108,308
30097,12499,1544.0,28,[1956],108,308
30098,12508,1553.0,28,[1956],108,308
30099,12531,1576.0,20,[1956],108,308
30100,12537,1582.0,24,[1956],108,308
30101,12539,1584.0,24,[1956],108,308
30102,12562,1607.0,25,[1956],108,308
30103,12564,1609.0,24,[1956],108,308
30104,12587,1632.0,20,[1956],108,308
30105,12590,1635.0,20,[1956],108,308
30106,12607,1652.0,24,[1956],108,308
30107,12608,1653.0,24,[1956],108,308
30108,12610,1655.0,28,[1956],108,308
30109,12634,1679.0,25,[1956],108,308
30110,12635,1680.0,22,[1956],108,308
30111,12636,1681.0,25,[1956],108,308
30112,12637,1682.0,21,[1956],108,308
30113,12638,1683.0,26,[1956],108,308
30114,12639,1684.0,27,[1956],108,308
30115,12640,1685.0,26,[1956],108,308
30116,12641,1686.0,7,[1956],108,308
30117,12642,1687.0,11,[1956],108,308
30118,12643,1688.0,12,[1956],108,308
30119,12644,1689.0,5,[1956],108,308
30120,12645,1690.0,8,[1956],108,308
30121,26412,1691.0,5,"[2902, 2903, 2904, 2905, 2906]",108,308
30122,26413,1692.0,1,"[2902, 2903, 2904, 2905, 2906]",108,308
30123,26414,1693.0,6,"[2902, 2903, 2904, 2905, 2906]",108,308
30124,26415,1694.0,6,"[2902, 2903, 2904, 2905, 2906]",108,308
30125,26416,1695.0,5,"[2902, 2903, 2904, 2905, 2906]",108,308
30126,26417,1696.0,5,"[2902, 2903, 2904, 2905, 2906]",108,308
30127,26418,1697.0,3,"[2902, 2903, 2904, 2905, 2906]",108,308
30128,26419,1698.0,1,"[2902, 2903, 2904, 2905, 2906]",108,308
30129,26420,1699.0,6,"[2902, 2903, 2904, 2905, 2906]",108,308
30130,26421,1700.0,3,"[2902, 2903, 2904, 2905, 2906]",108,308
30131,26422,1701.0,4,"[2902, 2903, 2904, 2905, 2906]",108,308
30132,26423,1702.0,2,"[2902, 2903, 2904, 2905, 2906]",108,308
30133,26425,1704.0,8,"[2902, 2903, 2904, 2905, 2906]",108,308
30134,26428,1707.0,7,"[2902, 2903, 2904, 2905, 2906]",108,308
30135,26432,1711.0,6,"[2902, 2903, 2904, 2905, 2906]",108,308
30136,26435,1714.0,8,"[2902, 2903, 2904, 2905, 2906]",108,308
30137,26436,1715.0,8,"[2902, 2903, 2904, 2905, 2906]",108,308
30138,26439,1718.0,7,"[2902, 2903, 2904, 2905, 2906]",108,308
30139,26440,1719.0,7,"[2902, 2903, 2904, 2905, 2906]",108,308
30140,26447,1726.0,8,"[2902, 2903, 2904, 2905, 2906]",108,308
30141,26448,1727.0,8,"[2902, 2903, 2904, 2905, 2906]",108,308
30142,26449,1728.0,7,"[2902, 2903, 2904, 2905, 2906]",108,308
30143,26455,1734.0,7,"[2902, 2903, 2904, 2905, 2906]",108,308
30144,59800,1744.0,1,"[5742, 5743]",108,308
30145,59801,1745.0,1,[5742],108,308
30146,59802,1746.0,2,[5742],108,308
30147,59803,1747.0,1,[5743],108,308
30148,59804,1748.0,1,[5743],108,308
30149,59805,1749.0,2,[5743],108,308
30150,59806,1750.0,2,[5743],108,308
30151,59807,1751.0,2,[5743],108,308
30152,59808,1752.0,2,[5743],108,308
30153,59809,1753.0,3,[5743],108,308
30154,5027,1.0,45,[5879],109,235
30155,5028,2.0,45,[5879],109,235
30156,5030,4.0,45,[5879],109,235
30157,5032,6.0,45,[5879],109,235
30158,5033,7.0,45,[5879],109,235
30159,5034,8.0,45,[5879],109,235
30160,5036,10.0,45,[5879],109,235
30161,5037,11.0,45,[5879],109,235
30162,5040,14.0,38,[5879],109,235
30163,5041,15.0,38,[5879],109,235
30164,5043,17.0,38,[5879],109,235
30165,5045,19.0,38,[5879],109,235
30166,5046,20.0,38,[5879],109,235
30167,5047,21.0,38,[5879],109,235
30168,5049,23.0,38,[5879],109,235
30169,5050,24.0,38,[5879],109,235
30170,5052,26.0,35,[5879],109,235
30171,5055,29.0,46,[5879],109,235
30172,5058,32.0,46,[5879],109,235
30173,5064,38.0,46,[5879],109,235
30174,5066,40.0,56,[5879],109,235
30175,5067,41.0,56,[5879],109,235
30176,5068,42.0,56,[5879],109,235
30177,5069,43.0,46,[5879],109,235
30178,5070,44.0,46,[5879],109,235
30179,5073,47.0,46,[5879],109,235
30180,5076,50.0,46,[5879],109,235
30181,5078,52.0,46,[5879],109,235
30182,5082,56.0,56,[5879],109,235
30183,5083,57.0,56,[5879],109,235
30184,5084,58.0,56,[5879],109,235
30185,5085,59.0,33,[5879],109,235
30186,5086,60.0,34,[5879],109,235
30187,5087,61.0,37,[5879],109,235
30188,5088,62.0,60,[5879],109,235
30189,38563,63.0,3,[3251],109,235
30190,38564,64.0,2,[3251],109,235
30191,38565,65.0,2,[3251],109,235
30192,38566,66.0,3,[3251],109,235
30193,38567,67.0,2,[3251],109,235
30194,38568,68.0,2,[3251],109,235
30195,38569,69.0,3,[3251],109,235
30196,38570,70.0,3,[3251],109,235
30197,38571,71.0,2,[3251],109,235
30198,38572,72.0,2,[3251],109,235
30199,38573,73.0,3,[3251],109,235
30200,38574,74.0,2,[3251],109,235
30201,38575,75.0,2,[3251],109,235
30202,38576,76.0,3,[3251],109,235
30203,38577,77.0,3,[3251],109,235
30204,38578,78.0,1,[3251],109,235
30205,38579,79.0,1,[3251],109,235
30206,38580,80.0,3,[3251],109,235
30207,38581,81.0,1,[3251],109,235
30208,50987,82.0,55,[5879],109,235
30209,59964,83.0,23,[5879],109,235
30210,59965,84.0,41,[5879],109,235
30211,59966,85.0,42,[5879],109,235
30212,59967,86.0,42,[5879],109,235
30213,59968,87.0,42,[5879],109,235
30214,59969,88.0,41,[5879],109,235
30215,59970,89.0,41,[5879],109,235
30216,59971,90.0,41,[5879],109,235
30217,59972,91.0,41,[5879],109,235
30218,59973,92.0,42,[5879],109,235
30219,59974,93.0,42,[5879],109,235
30220,59975,94.0,42,[5879],109,235
30221,59976,95.0,41,[5879],109,235
30222,59977,96.0,41,[5879],109,235
30223,59978,97.0,41,[5879],109,235
30224,59979,98.0,22,[5879],109,235
30225,59980,99.0,22,[5879],109,235
30226,59981,100.0,22,[5879],109,235
30227,59982,101.0,21,[5879],109,235
30228,59983,102.0,21,[5879],109,235
30229,59984,103.0,21,[5879],109,235
30230,59985,104.0,21,[5879],109,235
30231,59986,105.0,21,[5879],109,235
30232,59987,106.0,21,[5879],109,235
30233,59988,107.0,21,[5879],109,235
30234,59989,108.0,19,[5879],109,235
30235,59990,109.0,20,[5879],109,235
30236,59991,110.0,10,[5879],109,235
30237,59992,111.0,5,[5879],109,235
30238,59994,113.0,1,[5879],109,235
30239,59995,114.0,1,[5879],109,235
30240,59996,115.0,6,[5879],109,235
30241,59998,117.0,1,[5879],109,235
30242,60000,119.0,11,[5879],109,235
30243,60001,120.0,4,[5879],109,235
30244,60002,121.0,8,[5879],109,235
30245,60003,122.0,8,[5879],109,235
30246,60004,123.0,40,[5879],109,235
30247,60005,124.0,40,[5879],109,235
30248,60006,125.0,40,[5879],109,235
30249,60007,126.0,7,[5879],109,235
30250,60008,127.0,40,[5879],109,235
30251,60009,128.0,40,[5879],109,235
30252,60010,129.0,40,[5879],109,235
30253,60011,130.0,7,[5879],109,235
30254,60012,131.0,7,[5879],109,235
30255,60013,132.0,2,[5879],109,235
30256,60014,133.0,2,[5879],109,235
30257,60015,134.0,2,[5879],109,235
30258,60016,135.0,2,[5879],109,235
30259,60017,136.0,2,[5879],109,235
30260,60018,137.0,2,[5879],109,235
30261,60019,138.0,2,[5879],109,235
30262,60020,139.0,9,[5879],109,235
30263,60021,140.0,11,[5879],109,235
30264,60022,141.0,4,[5879],109,235
30265,60023,142.0,10,[5879],109,235
30266,60024,143.0,11,[5879],109,235
30267,60025,144.0,11,[5879],109,235
30268,60026,145.0,13,[5879],109,235
30269,60027,146.0,12,[5879],109,235
30270,60028,147.0,50,[5879],109,235
30271,60029,148.0,39,[5879],109,235
30272,60030,149.0,36,[5879],109,235
30273,60031,150.0,36,[5879],109,235
30274,60032,151.0,39,[5879],109,235
30275,60033,152.0,11,[5879],109,235
30276,60034,153.0,11,[5879],109,235
30277,60036,155.0,54,[5879],109,235
30278,60037,156.0,43,[5879],109,235
30279,60038,157.0,54,[5879],109,235
30280,60039,158.0,4,[5879],109,235
30281,60040,159.0,5,[5879],109,235
30282,60041,160.0,1,[5879],109,235
30283,60042,161.0,1,[5879],109,235
30284,60043,162.0,1,[5879],109,235
30285,60044,163.0,6,[5879],109,235
30286,60046,165.0,1,[5879],109,235
30287,60047,166.0,1,[5879],109,235
30288,60048,167.0,4,[5879],109,235
30289,60049,168.0,16,[5879],109,235
30290,60050,169.0,14,[5879],109,235
30291,60051,170.0,15,[5879],109,235
30292,60052,171.0,17,[5879],109,235
30293,60053,172.0,18,[5879],109,235
30294,60055,174.0,52,[5879],109,235
30295,60056,175.0,52,[5879],109,235
30296,60058,177.0,52,[5879],109,235
30297,60060,179.0,52,[5879],109,235
30298,60062,181.0,52,[5879],109,235
30299,60063,182.0,52,[5879],109,235
30300,60067,186.0,52,[5879],109,235
30301,60068,187.0,52,[5879],109,235
30302,60070,189.0,53,[5879],109,235
30303,60073,192.0,49,[5879],109,235
30304,60076,195.0,49,[5879],109,235
30305,60082,201.0,49,[5879],109,235
30306,60084,203.0,49,[5879],109,235
30307,60085,204.0,49,[5879],109,235
30308,60086,205.0,51,[5879],109,235
30309,60087,206.0,51,[5879],109,235
30310,60089,208.0,51,[5879],109,235
30311,60091,210.0,51,[5879],109,235
30312,60093,212.0,51,[5879],109,235
30313,60094,213.0,51,[5879],109,235
30314,60098,217.0,51,[5879],109,235
30315,60099,218.0,51,[5879],109,235
30316,60103,222.0,47,[5879],109,235
30317,60106,225.0,47,[5879],109,235
30318,60108,227.0,47,[5879],109,235
30319,60110,229.0,47,[5879],109,235
30320,60112,231.0,47,[5879],109,235
30321,60116,235.0,47,[5879],109,235
30322,60117,236.0,3,[5879],109,235
30323,60118,237.0,3,[5879],109,235
30324,60119,238.0,3,[5879],109,235
30325,60120,239.0,3,[5879],109,235
30326,60121,240.0,32,[5879],109,235
30327,60123,242.0,48,[5879],109,235
30328,60124,243.0,48,[5879],109,235
30329,60126,245.0,48,[5879],109,235
30330,60128,247.0,48,[5879],109,235
30331,60130,249.0,48,[5879],109,235
30332,60131,250.0,48,[5879],109,235
30333,60133,252.0,48,[5879],109,235
30334,60135,254.0,48,[5879],109,235
30335,60136,255.0,44,[5879],109,235
30336,60137,256.0,31,[5879],109,235
30337,60138,257.0,31,[5879],109,235
30338,60139,258.0,31,[5879],109,235
30339,60140,259.0,29,[5879],109,235
30340,60141,260.0,30,[5879],109,235
30341,60142,261.0,59,[5879],109,235
30342,60143,262.0,58,[5879],109,235
30343,60144,263.0,59,[5879],109,235
30344,60145,264.0,58,[5879],109,235
30345,60146,265.0,57,[5879],109,235
30346,60147,266.0,28,[5879],109,235
30347,60148,267.0,28,[5879],109,235
30348,60149,268.0,3,[5879],109,235
30349,60150,269.0,39,[5879],109,235
30350,60151,270.0,39,[5879],109,235
30351,60152,271.0,39,[5879],109,235
30352,60153,272.0,39,[5879],109,235
30353,60154,273.0,31,[5879],109,235
30354,60157,276.0,27,[5879],109,235
30355,60165,284.0,27,[5879],109,235
30356,60166,285.0,27,[5879],109,235
30357,60176,295.0,25,[5879],109,235
30358,60178,297.0,24,[5879],109,235
30359,60179,298.0,24,[5879],109,235
30360,60180,299.0,24,[5879],109,235
30361,60181,300.0,27,[5879],109,235
30362,60187,306.0,27,[5879],109,235
30363,60188,307.0,27,[5879],109,235
30364,60191,310.0,27,[5879],109,235
30365,60203,322.0,25,[5879],109,235
30366,60205,324.0,24,[5879],109,235
30367,60206,325.0,24,[5879],109,235
30368,60207,326.0,24,[5879],109,235
30369,60208,327.0,27,[5879],109,235
30370,60214,333.0,26,[5879],109,235
30371,60215,334.0,26,[5879],109,235
30372,60216,335.0,26,[5879],109,235
30373,60217,336.0,26,[5879],109,235
30374,60218,337.0,26,[5879],109,235
30375,60219,338.0,26,[5879],109,235
30376,60220,339.0,26,[5879],109,235
30377,60221,340.0,26,[5879],109,235
30378,60223,342.0,47,[5879],109,235
30379,60225,344.0,47,[5879],109,235
30380,60228,347.0,49,[5879],109,235
30381,60233,352.0,49,[5879],109,235
30382,60235,354.0,49,[5879],109,235
30383,60239,358.0,57,[5879],109,235
30384,60240,359.0,57,[5879],109,235
30385,60241,360.0,57,[5879],109,235
30386,60242,361.0,29,[5879],109,235
30387,60243,362.0,30,[5879],109,235
30388,60244,363.0,30,[5879],109,235
30389,747,2.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30390,752,7.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30391,755,10.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30392,759,14.0,2,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30393,768,23.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30394,772,27.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30395,775,30.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30396,776,31.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30397,778,33.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30398,779,34.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30399,780,35.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30400,781,36.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30401,782,37.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30402,783,38.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30403,789,44.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30404,804,59.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30405,822,77.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30406,826,81.0,2,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30407,832,87.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30408,835,90.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30409,839,94.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30410,841,96.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30411,844,99.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30412,845,100.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30413,847,102.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30414,848,103.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30415,849,104.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30416,850,105.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30417,857,112.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30418,858,113.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30419,863,118.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30420,867,122.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",110,134
30421,2676,136.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30422,2679,139.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30423,2683,143.0,4,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30424,2684,144.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30425,2685,145.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30426,2686,146.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30427,2688,148.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30428,2689,149.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30429,2690,150.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30430,2691,151.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30431,2693,153.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30432,2694,154.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30433,2698,158.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30434,2699,159.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30435,2703,163.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
