,ID,hsa,KEGG_id
17346,11,hsa04923,hsa:5566 hsa:5567 hsa:5568
17347,12,hsa04923,cpd:C00575
17348,16,hsa04923,hsa:153 hsa:154 hsa:155
17349,18,hsa04923,cpd:C00788
17350,19,hsa04923,hsa:3991
17351,21,hsa04923,cpd:C00547
17352,23,hsa04923,hsa:4881
17353,24,hsa04923,hsa:5592 hsa:5593
17354,25,hsa04923,path:hsa04024
17355,26,hsa04923,cpd:C00942
17356,30,hsa04923,path:hsa04022
17357,31,hsa04923,hsa:5346
17358,32,hsa04923,hsa:100509620 hsa:364
17359,33,hsa04923,cpd:C00116
17360,34,hsa04923,cpd:C00162
17361,35,hsa04923,path:hsa00561
17362,36,hsa04923,cpd:C00165
17363,37,hsa04923,cpd:C01885
17364,38,hsa04923,cpd:C00116
17365,39,hsa04923,cpd:C00422
17366,40,hsa04923,hsa:11343
17367,44,hsa04923,hsa:57104
17368,45,hsa04923,hsa:51099
17369,46,hsa04923,hsa:5733
17370,47,hsa04923,hsa:2770 hsa:2771 hsa:2773
17371,48,hsa04923,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883
17372,49,hsa04923,hsa:5566 hsa:5567 hsa:5568
17373,50,hsa04923,cpd:C00575
17374,55,hsa04923,cpd:C00212
17375,57,hsa04923,cpd:C00020
17376,60,hsa04923,cpd:C00584
17377,61,hsa04923,hsa:3630
17378,62,hsa04923,hsa:3643
17379,64,hsa04923,hsa:5140
17380,65,hsa04923,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
17381,67,hsa04923,hsa:3667 hsa:8471 hsa:8660
17382,69,hsa04923,path:hsa04910
17383,70,hsa04923,hsa:11145
17384,72,hsa04923,cpd:C00219
17385,73,hsa04923,cpd:C00584
17386,76,hsa04923,hsa:5742 hsa:5743
17387,78,hsa04923,hsa:3991
17388,79,hsa04923,hsa:5346
17389,80,hsa04923,path:hsa00561
17390,81,hsa04923,cpd:C00165
17391,82,hsa04923,cpd:C00422
17392,83,hsa04923,hsa:11343
17393,84,hsa04923,hsa:57104
17394,85,hsa04923,hsa:51099
17395,86,hsa04923,cpd:C02140
17396,88,hsa04923,hsa:134
17397,91,hsa04923,hsa:7253
17398,97,hsa04923,cpd:C00162
17399,98,hsa04923,cpd:C00162
17400,99,hsa04923,cpd:C00162
17401,100,hsa04923,hsa:2167
17402,101,hsa04923,hsa:2167
17403,102,hsa04923,hsa:2167
17404,113,hsa04923,hsa:1081 hsa:7252
17405,116,hsa04923,hsa:4886
17406,117,hsa04923,hsa:4852
17407,121,hsa04923,hsa:3991
17408,125,hsa04923,path:hsa04024
17409,126,hsa04923,path:hsa00590
17410,129,hsa04923,hsa:10000 hsa:207 hsa:208
17411,131,hsa04923,hsa:4878
17412,18,hsa04114,hsa:4342
17413,19,hsa04114,hsa:983
17414,20,hsa04114,hsa:10459 hsa:4085 hsa:8379
17415,21,hsa04114,hsa:9133
17416,22,hsa04114,hsa:9088
17417,23,hsa04114,hsa:27330 hsa:6195 hsa:6196 hsa:6197
17418,24,hsa04114,hsa:5594 hsa:5595
17419,25,hsa04114,hsa:5604
17420,26,hsa04114,cpd:C00410
17421,27,hsa04114,path:hsa04114
17422,39,hsa04114,hsa:10393 hsa:119504 hsa:246184 hsa:25847 hsa:25906 hsa:29882 hsa:29945 hsa:51433 hsa:51434 hsa:51529 hsa:64682 hsa:8697 hsa:8881 hsa:996
17423,40,hsa04114,hsa:991
17424,42,hsa04114,hsa:10744 hsa:9232
17425,44,hsa04114,hsa:891
17426,45,hsa04114,hsa:983
17427,46,hsa04114,hsa:26271
17428,47,hsa04114,hsa:6500 hsa:8454 hsa:9978
17429,48,hsa04114,hsa:898 hsa:9134
17430,49,hsa04114,hsa:286151
17431,50,hsa04114,hsa:10393 hsa:119504 hsa:246184 hsa:25847 hsa:25906 hsa:29882 hsa:29945 hsa:51433 hsa:51434 hsa:51529 hsa:64682 hsa:8697 hsa:8881 hsa:996
17432,51,hsa04114,hsa:991
17433,52,hsa04114,hsa:10744 hsa:9232
17434,53,hsa04114,hsa:6500 hsa:8454 hsa:9978
17435,54,hsa04114,ko:K13056
17436,55,hsa04114,hsa:995
17437,56,hsa04114,hsa:286151
17438,57,hsa04114,hsa:1017
17439,58,hsa04114,hsa:23291 hsa:8945
17440,59,hsa04114,hsa:23291 hsa:8945
17441,60,hsa04114,hsa:815 hsa:816 hsa:817 hsa:818
17442,61,hsa04114,hsa:5347
17443,62,hsa04114,hsa:6790
17444,96,hsa04114,hsa:10393 hsa:119504 hsa:246184 hsa:25847 hsa:25906 hsa:29882 hsa:29945 hsa:51433 hsa:51434 hsa:51529 hsa:64682 hsa:8697 hsa:8881 hsa:996
17445,97,hsa04114,hsa:991
17446,103,hsa04114,hsa:89869
17447,104,hsa04114,cpd:C01245
17448,105,hsa04114,hsa:3708 hsa:3709 hsa:3710
17449,106,hsa04114,cpd:C00076
17450,107,hsa04114,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860
17451,113,hsa04114,hsa:5530 hsa:5532 hsa:5533 hsa:5534 hsa:5535
17452,118,hsa04114,hsa:132864 hsa:22849 hsa:64506 hsa:80315
17453,120,hsa04114,hsa:132864 hsa:22849 hsa:64506 hsa:80315
17454,123,hsa04114,hsa:5347
17455,129,hsa04114,hsa:6500 hsa:8454 hsa:9978
17456,130,hsa04114,hsa:23291 hsa:8945
17457,131,hsa04114,hsa:5566 hsa:5567 hsa:5568
17458,132,hsa04114,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883
17459,134,hsa04114,cpd:C00575
17460,143,hsa04114,hsa:10971 hsa:7529 hsa:7531 hsa:7532 hsa:7533 hsa:7534
17461,146,hsa04114,hsa:5499 hsa:5500 hsa:5501
17462,148,hsa04114,hsa:1432 hsa:5600 hsa:5603 hsa:6300
17463,150,hsa04114,hsa:5347
17464,153,hsa04114,hsa:9700
17465,154,hsa04114,hsa:9700
17466,159,hsa04114,hsa:27127 hsa:8243
17467,160,hsa04114,hsa:9985
17468,161,hsa04114,hsa:10734
17469,164,hsa04114,hsa:27127 hsa:8243
17470,165,hsa04114,hsa:9985
17471,166,hsa04114,hsa:10734
17472,169,hsa04114,hsa:151648
17473,170,hsa04114,hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529
17474,171,hsa04114,hsa:5515 hsa:5516 hsa:5518 hsa:5519
17475,178,hsa04114,hsa:9126
17476,179,hsa04114,hsa:5515 hsa:5516 hsa:5518 hsa:5519
17477,180,hsa04114,hsa:5241
17478,181,hsa04114,hsa:367
17479,182,hsa04114,hsa:3480
17480,183,hsa04114,hsa:3630
17481,184,hsa04114,hsa:3479
17482,191,hsa04114,hsa:100310812 hsa:100505767 hsa:100996746 hsa:102723555 hsa:102723849 hsa:105180391 hsa:245711 hsa:285955 hsa:387778 hsa:388333 hsa:441272 hsa:441273 hsa:442590 hsa:729597
17483,192,hsa04114,hsa:983
17484,194,hsa04114,hsa:1017
17485,198,hsa04114,hsa:9748
17486,201,hsa04114,path:hsa04914
17487,202,hsa04114,path:hsa04120
17488,205,hsa04114,path:hsa04010
17489,207,hsa04114,hsa:699
17490,208,hsa04114,hsa:995
17491,214,hsa04114,hsa:9126
17492,215,hsa04114,hsa:100310812 hsa:100505767 hsa:100996746 hsa:102723555 hsa:102723849 hsa:105180391 hsa:245711 hsa:285955 hsa:387778 hsa:388333 hsa:441272 hsa:441273 hsa:442590 hsa:729597 hsa:983
17493,216,hsa04114,hsa:9133 hsa:983
17494,217,hsa04114,hsa:23291 hsa:6500 hsa:8454 hsa:8945 hsa:9978
17495,218,hsa04114,hsa:10393 hsa:119504 hsa:246184 hsa:25847 hsa:25906 hsa:29882 hsa:29945 hsa:51433 hsa:51434 hsa:51529 hsa:64682 hsa:8697 hsa:8881 hsa:991 hsa:996
17496,219,hsa04114,hsa:10393 hsa:119504 hsa:246184 hsa:25847 hsa:25906 hsa:29882 hsa:29945 hsa:51433 hsa:51434 hsa:51529 hsa:64682 hsa:8697 hsa:8881 hsa:991 hsa:996
17497,220,hsa04114,hsa:23291 hsa:6500 hsa:8454 hsa:8945 hsa:9978
17498,221,hsa04114,hsa:1017 hsa:898 hsa:9134
17499,222,hsa04114,hsa:10393 hsa:119504 hsa:246184 hsa:25847 hsa:25906 hsa:29882 hsa:29945 hsa:51433 hsa:51434 hsa:51529 hsa:64682 hsa:8697 hsa:8881 hsa:991 hsa:996
17500,223,hsa04114,hsa:23291 hsa:6500 hsa:8454 hsa:8945 hsa:9978
17501,224,hsa04114,hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529
17502,225,hsa04114,hsa:891 hsa:983
17503,7,hsa04621,hsa:29108
17504,8,hsa04621,hsa:834
17505,12,hsa04621,hsa:29108
17506,13,hsa04621,hsa:834
17507,17,hsa04621,hsa:29108
17508,18,hsa04621,hsa:834
17509,22,hsa04621,hsa:29108
17510,23,hsa04621,hsa:834
17511,38,hsa04621,hsa:10392
17512,39,hsa04621,hsa:64127
17513,40,hsa04621,hsa:8767
17514,41,hsa04621,hsa:1147 hsa:3551
17515,43,hsa04621,hsa:6885
17516,44,hsa04621,hsa:10454 hsa:23118 hsa:257397
17517,46,hsa04621,hsa:22861
17518,47,hsa04621,hsa:114548
17519,48,hsa04621,hsa:29108
17520,49,hsa04621,hsa:834
17521,50,hsa04621,hsa:3553
17522,51,hsa04621,hsa:3606
17523,53,hsa04621,hsa:22900
17524,54,hsa04621,hsa:58484
17525,55,hsa04621,hsa:10910
17526,56,hsa04621,hsa:3320 hsa:3326
17527,58,hsa04621,hsa:834
17528,59,hsa04621,hsa:5599 hsa:5601 hsa:5602
17529,60,hsa04621,hsa:5594 hsa:5595
17530,61,hsa04621,hsa:1432 hsa:5600 hsa:5603 hsa:6300
17531,68,hsa04621,hsa:152138
17532,69,hsa04621,hsa:4210
17533,70,hsa04621,hsa:9051
17534,73,hsa04621,ko:K08645
17535,74,hsa04621,path:map03070
17536,75,hsa04621,path:hsa04621
17537,78,hsa04621,hsa:3553
17538,79,hsa04621,hsa:3606
17539,82,hsa04621,ko:K02406
17540,83,hsa04621,hsa:4671
17541,89,hsa04621,hsa:3553
17542,90,hsa04621,hsa:3606
17543,94,hsa04621,hsa:9447
17544,96,hsa04621,hsa:7158
17545,99,hsa04621,hsa:5027
17546,100,hsa04621,hsa:51393 hsa:54822 hsa:7226
17547,101,hsa04621,hsa:24145
17548,103,hsa04621,cpd:C00238
17549,104,hsa04621,hsa:4790 hsa:5970
17550,105,hsa04621,hsa:3553
17551,106,hsa04621,hsa:3606
17552,108,hsa04621,hsa:3725
17553,109,hsa04621,hsa:8517
17554,112,hsa04621,hsa:7187
17555,114,hsa04621,hsa:29110
17556,115,hsa04621,hsa:9641
17557,117,hsa04621,hsa:3661 hsa:3665
17558,120,hsa04621,hsa:51135
17559,122,hsa04621,hsa:91662
17560,127,hsa04621,hsa:222545 hsa:846
17561,129,hsa04621,hsa:3708 hsa:3709 hsa:3710
17562,130,hsa04621,hsa:23236 hsa:5330 hsa:5331 hsa:5332
17563,133,hsa04621,hsa:4210
17564,138,hsa04621,hsa:3716
17565,139,hsa04621,hsa:7297
17566,140,hsa04621,hsa:6772 hsa:6773
17567,141,hsa04621,hsa:837
17568,142,hsa04621,hsa:79792
17569,143,hsa04621,hsa:7099
17570,144,hsa04621,hsa:4615
17571,148,hsa04621,hsa:3454 hsa:3455
17572,150,hsa04621,ko:K11030
17573,152,hsa04621,hsa:118429 hsa:84168
17574,154,hsa04621,ko:K08645
17575,155,hsa04621,ko:K11030
17576,157,hsa04621,hsa:64127
17577,159,hsa04621,hsa:115362 hsa:2634
17578,162,hsa04621,hsa:387
17579,164,hsa04621,hsa:837
17580,166,hsa04621,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456
17581,168,hsa04621,cpd:C01245
17582,172,hsa04621,hsa:57506
17583,173,hsa04621,hsa:7416 hsa:7417 hsa:7419
17584,174,hsa04621,hsa:90550
17585,175,hsa04621,cpd:C00076
17586,176,hsa04621,path:hsa04010
17587,177,hsa04621,path:hsa04064
17588,178,hsa04621,path:map00550
17589,182,hsa04621,hsa:10910
17590,183,hsa04621,hsa:55914
17591,187,hsa04621,hsa:148022
17592,188,hsa04621,hsa:140609
17593,189,hsa04621,cpd:C00002
17594,191,hsa04621,hsa:115361 hsa:115362 hsa:2633 hsa:2634 hsa:2635 hsa:388646
17595,192,hsa04621,hsa:79184
17596,194,hsa04621,hsa:100506742
17597,195,hsa04621,hsa:7189
17598,196,hsa04621,hsa:4792 hsa:4793
17599,200,hsa04621,hsa:3661 hsa:3665
17600,206,hsa04621,cpd:C00076
17601,209,hsa04621,hsa:107181291
17602,210,hsa04621,hsa:260434
17603,211,hsa04621,hsa:10628
17604,213,hsa04621,hsa:329 hsa:330
17605,215,hsa04621,hsa:331
17606,216,hsa04621,hsa:25828 hsa:7295
17607,219,hsa04621,hsa:57506
17608,220,hsa04621,hsa:10616 hsa:55072 hsa:81858
17609,221,hsa04621,hsa:55054
17610,223,hsa04621,hsa:11337 hsa:11345 hsa:23710 hsa:440738 hsa:643246 hsa:81631 hsa:84557
17611,228,hsa04621,hsa:4790 hsa:5970
17612,229,hsa04621,hsa:9140
17613,230,hsa04621,hsa:9474
17614,231,hsa04621,path:hsa04140
17615,232,hsa04621,hsa:10010
17616,234,hsa04621,hsa:1536
17617,235,hsa04621,hsa:1535
17618,238,hsa04621,hsa:10135
17619,239,hsa04621,cpd:C00155
17620,243,hsa04621,path:hsa04620
17621,245,hsa04621,hsa:1147 hsa:3551
17622,246,hsa04621,hsa:8517
17623,248,hsa04621,hsa:29108
17624,249,hsa04621,hsa:834
17625,252,hsa04621,hsa:3428
17626,254,hsa04621,hsa:340061
17627,255,hsa04621,hsa:29110
17628,256,hsa04621,hsa:3661 hsa:3665
17629,258,hsa04621,hsa:64127
17630,260,hsa04621,hsa:3428
17631,262,hsa04621,hsa:29108
17632,263,hsa04621,hsa:834
17633,266,hsa04621,hsa:171389
17634,268,hsa04621,hsa:29108
17635,269,hsa04621,hsa:834
17636,272,hsa04621,hsa:199713
17637,274,hsa04621,hsa:29108
17638,275,hsa04621,hsa:834
17639,278,hsa04621,hsa:91662
17640,288,hsa04621,ko:K08598
17641,290,hsa04621,hsa:7128
17642,291,hsa04621,hsa:84674
17643,292,hsa04621,hsa:7205
17644,293,hsa04621,hsa:7186 hsa:7188 hsa:7189
17645,295,hsa04621,hsa:79671
17646,299,hsa04621,hsa:64170
17647,300,hsa04621,hsa:8767
17648,301,hsa04621,hsa:331
17649,310,hsa04621,hsa:4792 hsa:4793
17650,312,hsa04621,hsa:10379
17651,314,hsa04621,hsa:114769 hsa:59082
17652,316,hsa04621,hsa:5580
17653,317,hsa04621,hsa:838
17654,318,hsa04621,hsa:841
17655,319,hsa04621,hsa:8772
17656,323,hsa04621,hsa:596
17657,324,hsa04621,hsa:598
17658,331,hsa04621,hsa:55669 hsa:9927
17659,332,hsa04621,hsa:3428
17660,333,hsa04621,hsa:29108
17661,334,hsa04621,hsa:834
17662,337,hsa04621,hsa:3428
17663,339,hsa04621,hsa:56919
17664,342,hsa04621,hsa:11035 hsa:8737
17665,343,hsa04621,hsa:10059
17666,347,hsa04621,hsa:1508
17667,349,hsa04621,cpd:C00533
17668,361,hsa04621,hsa:114548
17669,367,hsa04621,hsa:4938 hsa:4939 hsa:4940
17670,368,hsa04621,hsa:6041
17671,375,hsa04621,hsa:3606
17672,376,hsa04621,hsa:3569
17673,377,hsa04621,hsa:7124
17674,378,hsa04621,hsa:3576
17675,379,hsa04621,hsa:2919 hsa:2920 hsa:2921
17676,380,hsa04621,hsa:6347
17677,381,hsa04621,hsa:6352
17678,387,hsa04621,hsa:4790 hsa:5970
17679,389,hsa04621,hsa:3428
17680,392,hsa04621,hsa:3553
17681,393,hsa04621,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456
17682,394,hsa04621,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456
17683,395,hsa04621,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456
17684,396,hsa04621,hsa:820
17685,407,hsa04621,cpd:C00076
17686,409,hsa04621,hsa:100289462 hsa:1667 hsa:1668 hsa:1669 hsa:1670 hsa:1671 hsa:1673 hsa:414325 hsa:55894 hsa:728358
17687,410,hsa04621,hsa:5585 hsa:5586
17688,411,hsa04621,hsa:7531
17689,412,hsa04621,hsa:5585 hsa:5586 hsa:7531
17690,4,hsa05165,cpd:C05981
17691,5,hsa05165,hsa:1978
17692,6,hsa05165,hsa:6198 hsa:6199
17693,7,hsa05165,hsa:2475
17694,8,hsa05165,hsa:6009
17695,9,hsa05165,hsa:7249
17696,10,hsa05165,hsa:7248
17697,11,hsa05165,hsa:10000 hsa:207 hsa:208
17698,12,hsa05165,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
17699,13,hsa05165,path:hsa04115
17700,14,hsa05165,path:hsa05165
17701,23,hsa05165,hsa:1956
17702,24,hsa05165,hsa:2932
17703,25,hsa05165,hsa:356
17704,26,hsa05165,hsa:572
17705,27,hsa05165,hsa:4193
17706,28,hsa05165,hsa:7157
17707,29,hsa05165,hsa:595
17708,37,hsa05165,hsa:1147 hsa:3551 hsa:8517
17709,38,hsa05165,hsa:4790 hsa:5970
17710,42,hsa05165,path:hsa04064
17711,43,hsa05165,path:hsa04110
17712,44,hsa05165,hsa:1950
17713,46,hsa05165,hsa:2885
17714,47,hsa05165,hsa:6654 hsa:6655
17715,48,hsa05165,hsa:3265 hsa:3845 hsa:4893
17716,49,hsa05165,path:hsa04630
17717,50,hsa05165,hsa:1026
17718,51,hsa05165,hsa:1027
17719,52,hsa05165,hsa:1017
17720,53,hsa05165,path:hsa04210
17721,54,hsa05165,path:hsa04151
17722,57,hsa05165,hsa:5894
17723,58,hsa05165,hsa:5604 hsa:5605
17724,59,hsa05165,hsa:5594 hsa:5595
17725,60,hsa05165,path:hsa04330
17726,61,hsa05165,path:hsa04510
17727,62,hsa05165,hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516
17728,63,hsa05165,hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696
17729,64,hsa05165,hsa:10319 hsa:1101 hsa:1277 hsa:1278 hsa:1280 hsa:1282 hsa:1284 hsa:1285 hsa:1286 hsa:1287 hsa:1288 hsa:1291 hsa:1292 hsa:1293 hsa:1297 hsa:1298 hsa:1299 hsa:1311 hsa:131873 hsa:22798 hsa:2335 hsa:256076 hsa:284217 hsa:3371 hsa:3381 hsa:3908 hsa:3909 hsa:3910 hsa:3911 hsa:3912 hsa:3913 hsa:3914 hsa:3915 hsa:3918 hsa:5649 hsa:63923 hsa:6696 hsa:7057 hsa:7058 hsa:7059 hsa:7060 hsa:7143 hsa:7148 hsa:7448 hsa:7450
17730,65,hsa05165,hsa:5747
17731,67,hsa05165,path:hsa04620
17732,70,hsa05165,hsa:898 hsa:9134
17733,74,hsa05165,ko:K21809
17734,77,hsa05165,hsa:7124
17735,78,hsa05165,hsa:7132
17736,79,hsa05165,hsa:8772
17737,80,hsa05165,hsa:841
17738,81,hsa05165,hsa:836
17739,90,hsa05165,hsa:355
17740,97,hsa05165,hsa:9223
17741,98,hsa05165,hsa:5728
17742,99,hsa05165,hsa:56288
17743,100,hsa05165,hsa:50855 hsa:84552 hsa:84612
17744,101,hsa05165,hsa:5584 hsa:5590
17745,102,hsa05165,hsa:998
17746,103,hsa05165,hsa:23513
17747,104,hsa05165,hsa:1739 hsa:1740 hsa:1741
17748,105,hsa05165,hsa:3993 hsa:3996
17749,106,hsa05165,path:hsa04530
17750,107,hsa05165,path:hsa04520
17751,108,hsa05165,ko:K21807
17752,114,hsa05165,hsa:92359
17753,115,hsa05165,hsa:10207
17754,116,hsa05165,hsa:64398
17755,119,hsa05165,hsa:5829
17756,124,hsa05165,hsa:7422
17757,128,hsa05165,ko:K21807
17758,129,hsa05165,hsa:4799
17759,130,hsa05165,hsa:7337
17760,131,hsa05165,hsa:7015
17761,132,hsa05165,hsa:5925 hsa:5933 hsa:5934
17762,133,hsa05165,hsa:1869
17763,144,hsa05165,hsa:890 hsa:8900
17764,145,hsa05165,hsa:898 hsa:9134
17765,146,hsa05165,hsa:1019 hsa:1021
17766,147,hsa05165,hsa:595 hsa:894 hsa:896
17767,156,hsa05165,hsa:1387 hsa:2033
17768,157,hsa05165,hsa:7157
17769,160,hsa05165,ko:K21812
17770,164,hsa05165,hsa:182
17771,165,hsa05165,hsa:4851 hsa:4853 hsa:4854 hsa:4855
17772,166,hsa05165,hsa:4851 hsa:4853 hsa:4854 hsa:4855
17773,167,hsa05165,hsa:11317 hsa:3516
17774,168,hsa05165,hsa:55534 hsa:84441 hsa:9794
17775,169,hsa05165,hsa:3280 hsa:388585 hsa:390992 hsa:54626 hsa:55502 hsa:57801 hsa:84667
17776,170,hsa05165,hsa:23462 hsa:23493 hsa:26508
17777,177,hsa05165,hsa:7098
17778,178,hsa05165,hsa:148022
17779,179,hsa05165,hsa:7187
17780,180,hsa05165,hsa:9641
17781,181,hsa05165,hsa:29110
17782,182,hsa05165,hsa:3661
17783,190,hsa05165,hsa:3456
17784,194,hsa05165,hsa:7337
17785,195,hsa05165,hsa:7157
17786,201,hsa05165,hsa:4851 hsa:4853 hsa:4854 hsa:4855
17787,203,hsa05165,ko:K21807
17788,204,hsa05165,hsa:4799
17789,205,hsa05165,hsa:5663
17790,206,hsa05165,hsa:3955 hsa:4242 hsa:5986
17791,214,hsa05165,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456
17792,215,hsa05165,hsa:3454
17793,216,hsa05165,hsa:3455
17794,217,hsa05165,hsa:7297
17795,218,hsa05165,hsa:3716
17796,219,hsa05165,hsa:6773
17797,220,hsa05165,hsa:6772
17798,221,hsa05165,hsa:10379
17799,222,hsa05165,ko:K21809
17800,229,hsa05165,hsa:6772
17801,230,hsa05165,hsa:6773
17802,237,hsa05165,hsa:5610
17803,241,hsa05165,hsa:8638
17804,242,hsa05165,hsa:4599 hsa:4600
17805,243,hsa05165,hsa:9636
17806,244,hsa05165,hsa:5159
17807,249,hsa05165,ko:K21812
17808,250,hsa05165,hsa:10134
17809,251,hsa05165,hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135
17810,252,hsa05165,hsa:10312 hsa:127124 hsa:155066 hsa:23545 hsa:245972 hsa:245973 hsa:50617 hsa:51382 hsa:51606 hsa:523 hsa:525 hsa:526 hsa:527 hsa:528 hsa:529 hsa:533 hsa:534 hsa:535 hsa:537 hsa:8992 hsa:90423 hsa:9114 hsa:9296 hsa:9550
17811,253,hsa05165,hsa:3105 hsa:3106 hsa:3107 hsa:3133 hsa:3134 hsa:3135
17812,259,hsa05165,hsa:1956
17813,263,hsa05165,ko:K21812
17814,265,hsa05165,path:hsa04612
17815,268,hsa05165,hsa:5743
17816,272,hsa05165,hsa:5734
17817,273,hsa05165,hsa:2778
17818,274,hsa05165,hsa:5566 hsa:5567 hsa:5568
17819,275,hsa05165,hsa:581
17820,276,hsa05165,hsa:10488 hsa:1385 hsa:148327 hsa:64764 hsa:84699 hsa:90993 hsa:9586
17821,277,hsa05165,hsa:5734
17822,278,hsa05165,cpd:C00575
17823,290,hsa05165,cpd:C00584
17824,291,hsa05165,cpd:C00584
17825,294,hsa05165,hsa:5728
17826,295,hsa05165,hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844
17827,300,hsa05165,ko:K21809
17828,305,hsa05165,hsa:2308
17829,312,hsa05165,hsa:9368
17830,315,hsa05165,hsa:7337
17831,318,hsa05165,hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326
17832,319,hsa05165,hsa:1855 hsa:1856 hsa:1857
17833,320,hsa05165,ko:K21807
17834,321,hsa05165,hsa:2932
17835,322,hsa05165,hsa:1499
17836,323,hsa05165,hsa:8312 hsa:8313
17837,324,hsa05165,hsa:10297 hsa:324
17838,325,hsa05165,hsa:122011 hsa:1452
17839,326,hsa05165,hsa:7015
17840,327,hsa05165,hsa:6932 hsa:6934 hsa:83439
17841,328,hsa05165,path:hsa04310
17842,332,hsa05165,hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780
17843,340,hsa05165,hsa:1499
17844,341,hsa05165,ko:K21807
17845,342,hsa05165,hsa:7337
17846,344,hsa05165,ko:K21809
17847,353,hsa05165,hsa:8717
17848,356,hsa05165,ko:K21809
17849,357,hsa05165,hsa:23352
17850,359,hsa05165,hsa:3065 hsa:3066
17851,360,hsa05165,hsa:1108
17852,361,hsa05165,ko:K21809
17853,362,hsa05165,hsa:3659
17854,363,hsa05165,hsa:3456
17855,369,hsa05165,ko:K21809
17856,370,hsa05165,hsa:387332 hsa:6908 hsa:9519
17857,376,hsa05165,hsa:27175 hsa:7283
17858,378,hsa05165,hsa:472
17859,379,hsa05165,hsa:545
17860,380,hsa05165,hsa:578
17861,382,hsa05165,hsa:5315
17862,383,hsa05165,ko:K19260
17863,384,hsa05165,ko:K21808
17864,385,hsa05165,hsa:10474
17865,386,hsa05165,ko:K21811
17866,390,hsa05165,hsa:5700
17867,393,hsa05165,path:hsa04150
17868,396,hsa05165,ko:K21810
17869,406,hsa05165,hsa:7337
17870,407,hsa05165,hsa:29110 hsa:9641
17871,408,hsa05165,hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696 hsa:5747 hsa:8515 hsa:8516
17872,409,hsa05165,hsa:3454 hsa:3455
17873,410,hsa05165,hsa:10297 hsa:2932 hsa:324 hsa:8312 hsa:8313
17874,411,hsa05165,hsa:7248 hsa:7249
17875,412,hsa05165,hsa:1019 hsa:1021 hsa:595 hsa:894 hsa:896
17876,413,hsa05165,hsa:1017 hsa:898 hsa:9134
17877,414,hsa05165,hsa:1108 hsa:3065 hsa:3066
17878,415,hsa05165,hsa:6772 hsa:6773
17879,416,hsa05165,hsa:4799 hsa:5663
17880,417,hsa05165,hsa:11317 hsa:3516 hsa:4851 hsa:4853 hsa:4854 hsa:4855 hsa:55534 hsa:84441 hsa:9794
