,index,KEGG_id,type,name,component,hsa
18568,121,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,gene,"GNB5, GB5, IDDCA, LADCI...",,hsa04723
18569,128,hsa:2911 hsa:2915,gene,"GRM1, GPRC1A, MGLU1, MGLUR1, PPP1R85, SCA44, SCAR13...",,hsa04723
18570,130,cpd:C13856,compound,C13856,,hsa04723
18571,131,cpd:C13856,compound,C13856,,hsa04723
18572,134,hsa:221955 hsa:747,gene,"DAGLB, DAGLBETA, KCCR13L...",,hsa04723
18573,136,cpd:C13856,compound,C13856,,hsa04723
18574,139,hsa:11343,gene,"MGLL, HU-K5, HUK5, MAGL, MGL",,hsa04723
18575,141,path:hsa04724,map,Glutamatergic synapse,,hsa04723
18576,142,path:hsa04727,map,GABAergic synapse,,hsa04723
18577,144,cpd:C00025,compound,C00025,,hsa04723
18578,145,cpd:C00334,compound,C00334,,hsa04723
18579,148,cpd:C00689,compound,C00689,,hsa04723
18580,152,hsa:57406,gene,ABHD6,,hsa04723
18581,156,cpd:C00025,compound,C00025,,hsa04723
18582,157,cpd:C00334,compound,C00334,,hsa04723
18583,158,hsa:140679,gene,"SLC32A1, VGAT, VIAAT",,hsa04723
18584,161,hsa:2890 hsa:2891 hsa:2892 hsa:2893,gene,"GRIA1, GLUH1, GLUR1, GLURA, GluA1, HBGR1...",,hsa04723
18585,163,cpd:C01330,compound,C01330,,hsa04723
18586,165,hsa:3760 hsa:3762 hsa:3763 hsa:3765,gene,"KCNJ3, GIRK1, KGA, KIR3.1...",,hsa04723
18587,168,cpd:C00427,compound,C00427,,hsa04723
18588,170,cpd:C00219,compound,C00219,,hsa04723
18589,171,cpd:C00116,compound,C00116,,hsa04723
18590,174,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,gene,"ADCY1, AC1, DFNB44...",,hsa04723
18591,176,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa04723
18592,178,cpd:C00219,compound,C00219,,hsa04723
18593,179,cpd:C00116,compound,C00116,,hsa04723
18594,180,hsa:3760 hsa:3762 hsa:3763 hsa:3765,gene,"KCNJ3, GIRK1, KGA, KIR3.1...",,hsa04723
18595,182,cpd:C11695,compound,C11695,,hsa04723
18596,184,hsa:2166,gene,"FAAH, FAAH-1, PSAB",,hsa04723
18597,186,cpd:C00219,compound,C00219,,hsa04723
18598,187,cpd:C00189,compound,C00189,,hsa04723
18599,189,hsa:222236,gene,"NAPEPLD, C7orf18, FMP30, NAPE-PLD",,hsa04723
18600,190,cpd:C19912,compound,C19912,,hsa04723
18601,191,cpd:C11695,compound,C11695,,hsa04723
18602,193,cpd:C11695,compound,C11695,,hsa04723
18603,198,cpd:C00157,compound,C00157,,hsa04723
18604,199,cpd:C00350,compound,C00350,,hsa04723
18605,201,cpd:C11695,compound,C11695,,hsa04723
18606,203,cpd:C00238,compound,C00238,,hsa04723
18607,204,cpd:C00238,compound,C00238,,hsa04723
18608,205,cpd:C00575,compound,C00575,,hsa04723
18609,207,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,gene,"ADCY1, AC1, DFNB44...",,hsa04723
18610,213,cpd:C00575,compound,C00575,,hsa04723
18611,215,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa04723
18612,216,hsa:1432 hsa:5594 hsa:5595 hsa:5599 hsa:5600 hsa:5601 hsa:5602 hsa:5603 hsa:6300,gene,"MAPK14, CSBP, CSBP1, CSBP2, CSPB1, EXIP, Mxi2, PRKM14, PRKM15, RK, SAPK2A, p38, p38ALPHA...",,hsa04723
18613,219,cpd:C00025,compound,C00025,,hsa04723
18614,220,cpd:C00334,compound,C00334,,hsa04723
18615,223,cpd:C19913,compound,C19913,,hsa04723
18616,227,hsa:22999,gene,"RIMS1, CORD7, RAB3IP2, RIM, RIM1",,hsa04723
18617,230,hsa:1432 hsa:5594 hsa:5595 hsa:5599 hsa:5600 hsa:5601 hsa:5602 hsa:5603 hsa:6300,gene,"MAPK14, CSBP, CSBP1, CSBP2, CSPB1, EXIP, Mxi2, PRKM14, PRKM15, RK, SAPK2A, p38, p38ALPHA...",,hsa04723
18618,238,hsa:100532726 hsa:126328 hsa:374291 hsa:4535 hsa:4536 hsa:4537 hsa:4538 hsa:4539 hsa:4540 hsa:4541 hsa:4694 hsa:4695 hsa:4696 hsa:4697 hsa:4698 hsa:4700 hsa:4701 hsa:4702 hsa:4704 hsa:4705 hsa:4706 hsa:4707 hsa:4708 hsa:4709 hsa:4710 hsa:4711 hsa:4712 hsa:4713 hsa:4714 hsa:4715 hsa:4716 hsa:4717 hsa:4718 hsa:4719 hsa:4720 hsa:4722 hsa:4723 hsa:4724 hsa:4725 hsa:4726 hsa:4728 hsa:4729 hsa:4731 hsa:51079 hsa:54539 hsa:55967 hsa:56901,gene,NDUFC2-KCTD14...,,hsa04723
18619,239,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,gene,"GNB5, GB5, IDDCA, LADCI...",,hsa04723
18620,240,hsa:1268,gene,"CNR1, CANN6, CB-R, CB1, CB1A, CB1K5, CB1R, CNR",,hsa04723
18621,241,cpd:C11695,compound,C11695,,hsa04723
18622,242,cpd:C13856,compound,C13856,,hsa04723
18623,245,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,gene,"ADCY1, AC1, DFNB44...",,hsa04723
18624,246,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa04723
18625,247,cpd:C00575,compound,C00575,,hsa04723
18626,258,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,gene,"GNB5, GB5, IDDCA, LADCI...",,hsa04723
18627,259,hsa:1268,gene,"CNR1, CANN6, CB-R, CB1, CB1A, CB1K5, CB1R, CNR",,hsa04723
18628,260,cpd:C11695,compound,C11695,,hsa04723
18629,261,cpd:C13856,compound,C13856,,hsa04723
18630,264,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,gene,"ADCY1, AC1, DFNB44...",,hsa04723
18631,265,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa04723
18632,266,cpd:C00575,compound,C00575,,hsa04723
18633,275,hsa:1268,gene,"CNR1, CANN6, CB-R, CB1, CB1A, CB1K5, CB1R, CNR",,hsa04723
18634,276,cpd:C11695,compound,C11695,,hsa04723
18635,277,cpd:C13856,compound,C13856,,hsa04723
18636,284,path:hsa00190,map,Oxidative phosphorylation,,hsa04723
18637,21,path:hsa04724,map,TITLE:Glutamatergic synapse,,hsa04724
18638,28,hsa:2917 hsa:2918,gene,"GRM7, GLUR7, GPRC1G, MGLU7, MGLUR7, PPP1R87...",,hsa04724
18639,29,hsa:2897 hsa:2898 hsa:2899 hsa:2900 hsa:2901,gene,"GRIK1, EAA3, EEA3, GLR5, GLUR5, GluK1, gluR-5...",,hsa04724
18640,30,hsa:2890 hsa:2891 hsa:2892 hsa:2893,gene,"GRIA1, GLUH1, GLUR1, GLURA, GluA1, HBGR1...",,hsa04724
18641,31,hsa:116443 hsa:116444 hsa:2902 hsa:2903 hsa:2904 hsa:2905 hsa:2906,gene,"GRIN3A, GluN3A, NMDAR-L, NR3A...",,hsa04724
18642,32,hsa:2911 hsa:2915,gene,"GRM1, GPRC1A, MGLU1, MGLUR1, PPP1R85, SCA44, SCAR13...",,hsa04724
18643,33,hsa:2912 hsa:2913,gene,"GRM2, GLUR2, GPRC1B, MGLUR2, mGlu2...",,hsa04724
18644,34,hsa:2914 hsa:2916,gene,"GRM4, GPRC1D, MGLUR4, mGlu4...",,hsa04724
18645,38,hsa:6505 hsa:6511,gene,"SLC1A1, DCBXA, EAAC1, EAAT3, SCZD18...",,hsa04724
18646,39,hsa:775 hsa:776,gene,"CACNA1C, CACH2, CACN2, CACNL1A1, CCHL1A1, CaV1.2, LQT8, TS, TS._LQT8...",,hsa04724
18647,40,hsa:6506 hsa:6507,gene,"SLC1A2, EAAT2, EIEE41, GLT-1, HBGT...",,hsa04724
18648,41,hsa:2897 hsa:2898 hsa:2899 hsa:2900 hsa:2901,gene,"GRIK1, EAA3, EEA3, GLR5, GLUR5, GluK1, gluR-5...",,hsa04724
18649,44,hsa:2915,gene,"GRM5, GPRC1E, MGLUR5, PPP1R86, mGlu5",,hsa04724
18650,45,hsa:2912 hsa:2913,gene,"GRM2, GLUR2, GPRC1B, MGLUR2, mGlu2...",,hsa04724
18651,46,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,gene,"ADCY1, AC1, DFNB44...",,hsa04724
18652,49,hsa:10991,gene,"SLC38A3, G17, NAT1, SN1, SNAT3",,hsa04724
18653,50,hsa:54407 hsa:81539,gene,"SLC38A2, ATA2, PRO1068, SAT2, SNAT2...",,hsa04724
18654,53,hsa:246213 hsa:57030 hsa:57084,gene,"SLC17A8, DFNA25, VGLUT3...",,hsa04724
18655,54,cpd:C00025,compound,C00025,,hsa04724
18656,55,cpd:C00064,compound,C00064,,hsa04724
18657,56,cpd:C00064,compound,C00064,,hsa04724
18658,57,cpd:C00025,compound,C00025,,hsa04724
18659,59,cpd:C00025,compound,C00025,,hsa04724
18660,61,hsa:2778,gene,"GNAS, AHO, C20orf45, GNAS1, GPSA, GSA, GSP, NESP, PITA3, POH, SCG6, SgVI",,hsa04724
18661,62,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,gene,"ADCY1, AC1, DFNB44...",,hsa04724
18662,63,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa04724
18663,64,hsa:2776,gene,"GNAQ, CMC1, G-ALPHA-q, GAQ, SWS",,hsa04724
18664,65,hsa:23236 hsa:5330 hsa:5331 hsa:5332,gene,"PLCB1, EIEE12, PI-PLC, PLC-154, PLC-I, PLC-beta-1, PLC154, PLCB1A, PLCB1B...",,hsa04724
18665,66,cpd:C00076 cpd:C01330,compound,C00076...,,hsa04724
18666,67,cpd:C00064,compound,C00064,,hsa04724
18667,74,cpd:C01245,compound,C01245,,hsa04724
18668,75,cpd:C00165,compound,C00165,,hsa04724
18669,78,hsa:3708 hsa:3709 hsa:3710,gene,"ITPR1, ACV, CLA4, INSP3R1, IP3R, IP3R1, PPP1R94, SCA15, SCA16, SCA29...",,hsa04724
18670,80,cpd:C00076,compound,C00076,,hsa04724
18671,81,hsa:5578 hsa:5579 hsa:5582,gene,"PRKCA, AAG6, PKC-alpha, PKCA, PKCI+/-, PKCalpha, PRKACA...",,hsa04724
18672,83,hsa:7220,gene,"TRPC1, HTRP-1, TRP1",,hsa04724
18673,84,cpd:C00076,compound,C00076,,hsa04724
18674,85,cpd:C01330 cpd:C00076,compound,C01330...,,hsa04724
18675,86,cpd:C01330,compound,C01330,,hsa04724
18676,87,cpd:C00025,compound,C00025,,hsa04724
18677,88,cpd:C00076,compound,C00076,,hsa04724
18678,89,path:hsa04720,map,Long-term potentiation,,hsa04724
18679,90,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,gene,"GNB5, GB5, IDDCA, LADCI...",,hsa04724
18680,91,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa04724
18681,92,cpd:C00575,compound,C00575,,hsa04724
18682,97,hsa:5530 hsa:5532 hsa:5533 hsa:5534 hsa:5535,gene,"PPP3CA, ACCIID, CALN, CALNA, CALNA1, CCN1, CNA1, IECEE, IECEE1, PPP2B...",,hsa04724
18683,100,hsa:27165 hsa:2744,gene,"GLS2, GA, GLS, LGA, hLGA...",,hsa04724
18684,101,hsa:2752,gene,"GLUL, GLNS, GS, PIG43, PIG59",,hsa04724
18685,103,hsa:6506 hsa:6512,gene,"SLC1A2, EAAT2, EIEE41, GLT-1, HBGT...",,hsa04724
18686,104,cpd:C00025,compound,C00025,,hsa04724
18687,108,hsa:156 hsa:157,gene,"GRK2, ADRBK1, BARK1, BETA-ARK1...",,hsa04724
18688,116,hsa:773,gene,"CACNA1A, APCA, BI, CACNL1A4, CAV2.1, EA2, EIEE42, FHM, HPCA, MHP, MHP1, SCA6",,hsa04724
18689,117,cpd:C00076,compound,C00076,,hsa04724
18690,153,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa04724
18691,158,hsa:2770 hsa:2771 hsa:2773 hsa:2775,gene,"GNAI1, Gi...",,hsa04724
18692,160,cpd:C00025,compound,C00025,,hsa04724
18693,162,cpd:C00076,compound,C00076,,hsa04724
18694,165,path:hsa04730,map,Long-term depression,,hsa04724
18695,166,cpd:C00064,compound,C00064,,hsa04724
18696,167,cpd:C00025,compound,C00025,,hsa04724
18697,171,hsa:3760,gene,"KCNJ3, GIRK1, KGA, KIR3.1",,hsa04724
18698,172,hsa:2917,gene,"GRM7, GLUR7, GPRC1G, MGLU7, MGLUR7, PPP1R87",,hsa04724
18699,174,hsa:2914 hsa:2918,gene,"GRM4, GPRC1D, MGLUR4, mGlu4...",,hsa04724
18700,184,cpd:C00238,compound,C00238,,hsa04724
18701,193,hsa:2913,gene,"GRM3, GLUR3, GPRC1C, MGLUR3, mGlu3",,hsa04724
18702,198,hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681,gene,"PLA2G4B, HsT16992, cPLA2-beta...",,hsa04724
18703,199,hsa:5337 hsa:5338,gene,"PLD1, CVDD...",,hsa04724
18704,202,hsa:5594 hsa:5595,gene,"MAPK1, ERK, ERK-2, ERK2, ERT1, MAPK2, P42MAPK, PRKM1, PRKM2, p38, p40, p41, p41mapk, p42-MAPK...",,hsa04724
18705,205,hsa:9454 hsa:9455 hsa:9456,gene,"HOMER3, HOMER-3, VESL3...",,hsa04724
18706,206,hsa:9454 hsa:9455 hsa:9456,gene,"HOMER3, HOMER-3, VESL3...",,hsa04724
18707,209,hsa:1742,gene,"DLG4, PSD95, SAP-90, SAP90",,hsa04724
18708,210,hsa:9229,gene,"DLGAP1, DAP-1, DAP-1-ALPHA, DAP-1-BETA, DAP1, DLGAP1A, DLGAP1B, GKAP, SAPAP1",,hsa04724
18709,211,hsa:22941 hsa:50944 hsa:85358,gene,"SHANK2, AUTS17, CORTBP1, CTTNBP1, ProSAP1, SHANK, SPANK-3...",,hsa04724
18710,212,hsa:9454 hsa:9455 hsa:9456,gene,"HOMER3, HOMER-3, VESL3...",,hsa04724
18711,213,hsa:9454 hsa:9455 hsa:9456,gene,"HOMER3, HOMER-3, VESL3...",,hsa04724
18712,217,path:hsa04721,map,Synaptic vesicle cycle,,hsa04724
18713,220,path:hsa04020,map,Calcium signaling pathway,,hsa04724
18714,17,path:hsa04975,map,Fat digestion and absorption,,hsa04725
18715,24,hsa:1136 hsa:1137 hsa:1139 hsa:1141 hsa:1143 hsa:8973,gene,"CHRNA3, BAIPRCK, LNCR2, NACHRA3, PAOD2...",,hsa04725
18716,25,hsa:1128,gene,"CHRM1, HM1, M1, M1R",,hsa04725
18717,26,hsa:1129,gene,"CHRM2, HM2",,hsa04725
18718,27,hsa:1132,gene,"CHRM4, HM4, M4R",,hsa04725
18719,28,hsa:43,gene,"ACHE, ACEE, ARACHE, N-ACHE, YT",,hsa04725
18720,32,hsa:6572,gene,"SLC18A3, CMS21, VACHT",,hsa04725
18721,33,cpd:C00024,compound,C00024,,hsa04725
18722,34,cpd:C01996,compound,C01996,,hsa04725
18723,35,cpd:C01996,compound,C01996,,hsa04725
18724,36,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,gene,"ADCY1, AC1, DFNB44...",,hsa04725
18725,37,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa04725
18726,38,hsa:2767 hsa:2776,gene,"GNA11, FBH, FBH2, FHH2, GNA-11, HHC2, HYPOC2...",,hsa04725
18727,39,hsa:23236 hsa:5330 hsa:5331 hsa:5332,gene,"PLCB1, EIEE12, PI-PLC, PLC-154, PLC-I, PLC-beta-1, PLC154, PLCB1A, PLCB1B...",,hsa04725
18728,40,cpd:C00575,compound,C00575,,hsa04725
18729,45,cpd:C01245,compound,C01245,,hsa04725
18730,46,cpd:C00165,compound,C00165,,hsa04725
18731,49,hsa:3708 hsa:3709 hsa:3710,gene,"ITPR1, ACV, CLA4, INSP3R1, IP3R, IP3R1, PPP1R94, SCA15, SCA16, SCA29...",,hsa04725
18732,51,cpd:C00076,compound,C00076,,hsa04725
18733,52,hsa:5578 hsa:5579 hsa:5582,gene,"PRKCA, AAG6, PKC-alpha, PKCA, PKCI+/-, PKCalpha, PRKACA...",,hsa04725
18734,54,cpd:C01330 cpd:C00076,compound,C01330...,,hsa04725
18735,56,hsa:1103,gene,"CHAT, CHOACTASE, CMS1A, CMS1A2, CMS6",,hsa04725
18736,57,hsa:60482,gene,"SLC5A7, CHT, CHT1, CMS20, HMN7A",,hsa04725
18737,58,cpd:C00114,compound,C00114,,hsa04725
18738,65,hsa:773 hsa:774,gene,"CACNA1A, APCA, BI, CACNL1A4, CAV2.1, EA2, EIEE42, FHM, HPCA, MHP, MHP1, SCA6...",,hsa04725
18739,66,cpd:C00076,compound,C00076,,hsa04725
18740,105,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,gene,"GNB5, GB5, IDDCA, LADCI...",,hsa04725
18741,107,cpd:C01996,compound,C01996,,hsa04725
18742,108,hsa:1133,gene,"CHRM5, HM5",,hsa04725
18743,109,hsa:1131,gene,"CHRM3, EGBRS, HM3, PBS",,hsa04725
18744,114,cpd:C00114,compound,C00114,,hsa04725
18745,115,hsa:1132,gene,"CHRM4, HM4, M4R",,hsa04725
18746,117,cpd:C00033,compound,C00033,,hsa04725
18747,118,cpd:C00010,compound,C00010,,hsa04725
18748,122,cpd:C00114,compound,C00114,,hsa04725
18749,123,cpd:C00033,compound,C00033,,hsa04725
18750,124,hsa:43,gene,"ACHE, ACEE, ARACHE, N-ACHE, YT",,hsa04725
18751,125,hsa:100134444 hsa:3759 hsa:3761 hsa:3768 hsa:3770 hsa:3784 hsa:3785 hsa:3786 hsa:56479 hsa:9132,gene,"KCNJ18, KIR2.6, TTPP2...",,hsa04725
18752,126,cpd:C00238,compound,C00238,,hsa04725
18753,128,path:hsa00564,map,Glycerophospholipid metabolism,,hsa04725
18754,129,path:hsa04721,map,Synaptic vesicle cycle,,hsa04725
18755,134,hsa:5594 hsa:5595,gene,"MAPK1, ERK, ERK-2, ERK2, ERT1, MAPK2, P42MAPK, PRKM1, PRKM2, p38, p40, p41, p41mapk, p42-MAPK...",,hsa04725
18756,135,hsa:10488 hsa:1385 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586,gene,"CREB3, LUMAN, LZIP, sLZIP...",,hsa04725
18757,137,hsa:814 hsa:815 hsa:816 hsa:817 hsa:818,gene,"CAMK4, CaMK_IV, CaMK-GR, CaMKIV, caMK...",,hsa04725
18758,142,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,gene,"GNB5, GB5, IDDCA, LADCI...",,hsa04725
18759,147,hsa:1129,gene,"CHRM2, HM2",,hsa04725
18760,149,path:hsa04020,map,Calcium signaling pathway,,hsa04725
18761,150,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503,gene,"PIK3CA, CLAPO, CLOVE, CWS5, MCAP, MCM, MCMTC, PI3K, PI3K-alpha, p110-alpha...",,hsa04725
18762,151,hsa:10000 hsa:207 hsa:208,gene,"AKT3, MPPH, MPPH2, PKB-GAMMA, PKBG, PRKBG, RAC-PK-gamma, RAC-gamma, STK-2...",,hsa04725
18763,152,hsa:596,gene,"BCL2, Bcl-2, PPP1R50",,hsa04725
18764,159,hsa:775 hsa:776 hsa:778 hsa:779,gene,"CACNA1C, CACH2, CACN2, CACNL1A1, CCHL1A1, CaV1.2, LQT8, TS, TS._LQT8...",,hsa04725
18765,160,cpd:C00076,compound,C00076,,hsa04725
18766,162,hsa:1139,gene,"CHRNA7, CHRNA7-2, NACHRA7",,hsa04725
18767,164,hsa:1128 hsa:1131 hsa:1133,gene,"CHRM1, HM1, M1, M1R...",,hsa04725
18768,167,cpd:C00076,compound,C00076,,hsa04725
18769,168,cpd:C00076,compound,C00076,,hsa04725
18770,175,hsa:146850 hsa:23533 hsa:5294,gene,"PIK3R6, C17orf38, HsT41028, p84_PIKAP, p87(PIKAP), p87PIKAP...",,hsa04725
18771,176,hsa:3265 hsa:3845 hsa:4893,gene,"HRAS, C-BAS/HAS, C-H-RAS, C-HA-RAS1, CTLO, H-RASIDX, HAMSV, HRAS1, RASH1, p21ras...",,hsa04725
18772,177,hsa:5604,gene,"MAP2K1, CFC3, MAPKK1, MEK1, MKK1, PRKMK1",,hsa04725
18773,178,hsa:5594 hsa:5595,gene,"MAPK1, ERK, ERK-2, ERK2, ERT1, MAPK2, P42MAPK, PRKM1, PRKM2, p38, p40, p41, p41mapk, p42-MAPK...",,hsa04725
18774,179,hsa:2353,gene,"FOS, AP-1, C-FOS, p55",,hsa04725
18775,189,hsa:3717,gene,"JAK2, JTK10, THCYT3",,hsa04725
18776,193,hsa:2534,gene,"FYN, SLK, SYN, p59-FYN",,hsa04725
18777,195,hsa:3760 hsa:3763,gene,"KCNJ3, GIRK1, KGA, KIR3.1...",,hsa04725
18778,196,cpd:C00238,compound,C00238,,hsa04725
18779,197,cpd:C04637,compound,C04637,,hsa04725
18780,198,path:hsa04010,map,MAPK signaling pathway,,hsa04725
18781,18,path:hsa04976,map,Bile secretion,,hsa04726
18782,25,hsa:3360 hsa:3362 hsa:3363,gene,"HTR4, 5-HT4, 5-HT4R...",,hsa04726
18783,27,hsa:3356 hsa:3357 hsa:3358,gene,"HTR2A, 5-HT2A, HTR2...",,hsa04726
18784,30,hsa:6570 hsa:6571,gene,"SLC18A1, CGAT, VAT1, VMAT1...",,hsa04726
18785,31,cpd:C00643,compound,C00643,,hsa04726
18786,32,cpd:C00780,compound,C00780,,hsa04726
18787,33,cpd:C00780,compound,C00780,,hsa04726
18788,34,hsa:2778,gene,"GNAS, AHO, C20orf45, GNAS1, GPSA, GSA, GSP, NESP, PITA3, POH, SCG6, SgVI",,hsa04726
18789,35,hsa:111,gene,"ADCY5, AC5, FDFM",,hsa04726
18790,36,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa04726
18791,37,hsa:2776,gene,"GNAQ, CMC1, G-ALPHA-q, GAQ, SWS",,hsa04726
18792,38,hsa:23236 hsa:5330 hsa:5331 hsa:5332,gene,"PLCB1, EIEE12, PI-PLC, PLC-154, PLC-I, PLC-beta-1, PLC154, PLCB1A, PLCB1B...",,hsa04726
18793,39,cpd:C00575,compound,C00575,,hsa04726
18794,46,cpd:C01245,compound,C01245,,hsa04726
18795,47,cpd:C00165,compound,C00165,,hsa04726
18796,50,hsa:3708 hsa:3709 hsa:3710,gene,"ITPR1, ACV, CLA4, INSP3R1, IP3R, IP3R1, PPP1R94, SCA15, SCA16, SCA29...",,hsa04726
18797,52,cpd:C00076,compound,C00076,,hsa04726
18798,53,hsa:5578 hsa:5579 hsa:5582,gene,"PRKCA, AAG6, PKC-alpha, PKCA, PKCI+/-, PKCalpha, PRKACA...",,hsa04726
18799,55,cpd:C00780,compound,C00780,,hsa04726
18800,57,hsa:1644,gene,"DDC, AADC",,hsa04726
18801,58,hsa:6532,gene,"SLC6A4, 5-HTT, 5-HTTLPR, 5HTT, HTT, OCD1, SERT, SERT1, hSERT",,hsa04726
18802,59,cpd:C00780,compound,C00780,,hsa04726
18803,68,hsa:773 hsa:774,gene,"CACNA1A, APCA, BI, CACNL1A4, CAV2.1, EA2, EIEE42, FHM, HPCA, MHP, MHP1, SCA6...",,hsa04726
18804,69,cpd:C00076,compound,C00076,,hsa04726
18805,92,hsa:3350 hsa:3351 hsa:3352 hsa:3354 hsa:3355,gene,"HTR1A, 5-HT-1A, 5-HT1A, 5HT1a, ADRB2RL1, ADRBRL1, G-21, PFMCD...",,hsa04726
18806,93,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,gene,"GNB5, GB5, IDDCA, LADCI, gbeta5...",,hsa04726
18807,97,hsa:10411,gene,"RAPGEF3, CAMP-GEFI, EPAC, EPAC1, HSU79275, bcm910",,hsa04726
18808,99,cpd:C00078,compound,C00078,,hsa04726
18809,101,hsa:121278 hsa:7166,gene,"TPH2, ADHD7, NTPH...",,hsa04726
18810,103,hsa:3361,gene,"HTR5A, 5-HT5A",,hsa04726
18811,104,hsa:4128 hsa:4129,gene,"MAOA, BRNRS, MAO-A...",,hsa04726
18812,105,cpd:C00780,compound,C00780,,hsa04726
18813,107,cpd:C05635,compound,C05635,,hsa04726
18814,108,path:hsa00380,map,Tryptophan metabolism,,hsa04726
18815,111,hsa:6532,gene,"SLC6A4, 5-HTT, 5-HTTLPR, 5HTT, HTT, OCD1, SERT, SERT1, hSERT",,hsa04726
18816,113,hsa:3350 hsa:3351 hsa:3352 hsa:3354 hsa:3355,gene,"HTR1A, 5-HT-1A, 5-HT1A, 5HT1a, ADRB2RL1, ADRBRL1, G-21, PFMCD...",,hsa04726
18817,117,hsa:3356 hsa:3357 hsa:3358,gene,"HTR2A, 5-HT2A, HTR2...",,hsa04726
18818,119,hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681,gene,"PLA2G4B, HsT16992, cPLA2-beta...",,hsa04726
18819,120,hsa:775 hsa:776 hsa:778 hsa:779,gene,"CACNA1C, CACH2, CACN2, CACNL1A1, CCHL1A1, CaV1.2, LQT8, TS, TS._LQT8...",,hsa04726
18820,123,cpd:C00219,compound,C00219,,hsa04726
18821,125,hsa:170572 hsa:200909 hsa:285242 hsa:3359 hsa:9177,gene,HTR3C...,,hsa04726
18822,127,cpd:C01330,compound,C01330,,hsa04726
